,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,ingredients_origins,palm_ingredients,brand_owner,origin_detail,producer_info
0,Macarons aux Amandes Sans Gluten - Monoprix - 120g,3350033237926,D,Macarons aux amandes,120 g,"['Carton', 'Plastique']","['Monoprix', 'Bien Vivre']","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Produits sans gluten', 'Pâtisseries', 'Macarons', 'Macarons aux amandes']","['en:gluten-free', 'Point Vert', 'Afdiag', 'Triman']",['France'],"['EMB 26317', 'Saint-Maurice-sur-Eygues (Drôme, France)']",http://www.monoprix.fr,['Monoprix'],['France'],"['Sucre', ' Amandes 40%', ' blanc d’œuf', ' miel de Provence I', 'G', 'P', ' extrait de vanille']","['Œufs', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,24 g,en quantité élevée,2 g,en quantité modérée,48 g,en quantité élevée,0.1 g,en faible quantité,?,,469,+55%,1962 kj(469 kcal),+57%,24,+369%,2,+80%,49,-3%,48,+1596%,12,+51%,"0,1",-84%,"0,04",-84%,12,+845%,D,+845%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,
1,Confiture extra abricots - Monoprix - 370g,3350033253094,B,,370 g,,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,,"['EMB 19121', 'Lubersac (Corrèze, France)']",,['Monoprix'],['France'],"['Sucre-abricots 50%-acidifiant citrique-gélifiant: pectines', ' Preparée avec 50 g de fruits pour 100 g de prodirt']",,[],4,0 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,1029,+12%,238,+9%,1029 kj(238 kcal),+12%,0,-100%,0,-100%,59,+11%,59,+17%,"0,5",-0%,0,-100%,0,-100%,12,+33%,D,+33%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,['E440 - Pectines'],,,,,
2,Penne à base de maïs et riz sans gluten - Monoprix - 500g,3350033271104,,,500 g,['Boîte en carton'],['Monoprix'],,['en:gluten-free'],,,,['Monoprix'],['France'],[],,[],,,,,,,,,,?,,355,,1485 kj(355 kcal),,1,,"0,2",,80,,0,,"6,6",,0,,0,,,,,,,,,,,,,,,,,,
3,Sel de table fin - Monoprix P'tit Prix - 500g,3350033298460,B,,500g,,"[""Monoprix P'tit Prix"", 'Monoprix']","['Epicerie', 'Condiments', 'Sels', 'Sels de table']",,,,,['Monoprix'],['France'],['Sel - antiagglomérant : E536'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,?,,0,,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,100,+43%,40,+43%,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,['E536 - Ferrocyanure de potassium'],,,,,
4,Infusion *légèrté - Monoprix - 30g,3350033307285,A,,30 g,"['Sachet', 'Etui', 'Carton']",['Monoprix'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Boissons sans alcool', 'Thés en sachets']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['EMB 43089A', 'Espaly-Saint-Marcel (Haute-Loire, France)']",,['Monoprix'],['France'],[],,[],,,,,,,,,,?,,1,-75%,4 kj(1 kcal),-64%,0,-100%,0,-100%,"0,2",-69%,"0,2",-12%,0,-100%,0,-100%,0,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,['Agriculture biologique'],,,,
5,Petits oignons croquants au vinaigre - Monoprix - 350g (égoutté : 190g) 370ml,3350033312159,,,350 g (égoutté : 190 g) 370 ml,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Petits oignons']",,,,,['Monoprix'],['France'],"['oignons 58,5%', 'eau', ""vinaigre d'alcool 13,3%"", 'sel', 'conservateur : disulfite de sodium']",['Anhydride sulfureux et sulfites'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
6,Lasagne Saumon Poireaux - Monoprix - 300g,3350033317628,D,,300 g,,['Monoprix'],"['Plats préparés', 'Plats à base de pâtes', 'Plats préparés au poisson', 'Lasagnes préparées', 'Lasagnes au poisson', 'Plats au saumon', 'Lasagnes au saumon']",,,,,['Monoprix'],['France'],"['eau', 'semoule de blé dur', 'saumon 10,6% - poireaux 10,1%-farine de blé - crème-huile tournesol emmental râpé 3,3% ', 'lait de vache,??? ', 'ferments lactiques', 'coagulant', 'antiagglomérant : amidon de pomme de terre', "" carottes 2,8% - lait écrémé en poudre - mélange d'oeuf salé "", ""blanc d'oeuf"", 'oeuf entier sel', ' - jus de citron à base de concentré ', 'eau', 'concentré de jus de citron', 'antioxydant: acide ascorbique conservateur: anhydride sulfureux', ' - amidon transformé de pomme de terre - sel - vin blanc - ciboulette - poivre de Cayenne-aneth-macis-poivre']","['Œufs', 'Poisson', 'Lait']","['Non végétalien', 'Non végétarien']",4,6.4 g,en quantité modérée,2.1 g,en quantité modérée,2.3 g,en faible quantité,0.8 g,en quantité modérée,?,,136,-4%,569 kj(136 kcal),-2%,"6,4",-1%,"2,1",-24%,13,+8%,"2,3",+8%,"6,3",-7%,"0,8",+9%,"0,32",+9%,3,+20%,C,+20%,79.3%,12.2%,2.8%,3.0%,1.6%,1.1%,48,"['E300 - Acide ascorbique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']",,,,,
7,"Crispy bacon fumé au bois de hêtre, consommer chaud ou froid - Monoprix",3350033340534,,,,,['Monoprix'],,,,,,['Monoprix'],['France'],[],,[],,,,,,,,,,?,,446,,1866 kj(446 kcal),,31,,13,,0,,0,,41,,"4,7",,"1,88",,,,,,,,,,,,,,,,,,
8,Salade chou carotte coriandre assaisonnée sauce aigre douce - Dailymonop - 150g,3350033346963,,,150g,,['Dailymonop'],,,,,,,['France'],"['Chou blanc 34% - chou vert 17% - carotte 17% - sauce aigre-douce 17% [huile de tournesol', 'jus de lime à base de concentré 3,1%', 'miel 2,5%', 'huile de sésame', 'vinaigre de riz 1,2% ', 'riz', 'eau', 'sel', 'sucre', 'ail', 'piment', 'feuilles hachées de combava', ""correcteur d'acidité : acide acétique"", 'épaississant : gomme xanthane', 'conservateur : disulfite de potassium', 'huile essentielle de lime] - coriandre 4,3% - oignon vert - graines de sésame - gingembre - piment - menthe', ' Fabriqué dans un atelier qui utilise du gluten', ' Les informations en gras sont destinées aux personnes intolérantes ou allergiques']",['Graines de sésame'],['Non végétalien'],4,,,,,,,,,?,,110,,460 kj(110 kcal),,"8,2",,"1,1",,"5,7",,"5,1",,"1,6",,"1,11",,"0,444",,,,,,,,,,,,,"['E260 - Acide acétique', 'E415 - Gomme xanthane', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",,,,,
9,Pain Poilâne,3350033360976,,,,,"['Poilâne', 'Poilâna']",,,,,,,['France'],"['Ingrédients : Farine de BLÉ', 'eau,sel de Guérande', ' Allergènes : contient GLUTEN', ' Traces éventuelles de FRUITS À COQUE']",['Gluten'],[],,,,,,,,,,?,,262,,1096 kj(262 kcal),,"0,9",,"0,1",,"54,4",,"1,8",,"9,1",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,
10,4 oeufs frais de poules élevées en plein air - Monoprix,3350033366268,B,,,,['Monoprix'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']",,,"['FR 80.253.003 CE', 'Doullens (Somme, France)']",,['Monoprix'],['France'],[],,[],,10 g,en quantité modérée,2.7 g,en quantité modérée,0.7 g,en faible quantité,0.3 g,en quantité modérée,?,,141,+2%,590 kj(141 kcal),+2%,10,+1%,"2,7",+10%,"0,7",+13%,"0,7",+39%,12,-4%,"0,3",+10%,"0,12",+10%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,['France'],,,,
11,Ginger Ale - Monoprix - 1L,3350033378445,,,1 L,,['Monoprix'],"['Boissons', 'Boissons gazeuses', 'Sodas']",,,"['EMB 49099K', 'Cholet (Maine-et-Loire, France)']",,['Monoprix'],['France'],"['Eau gazéifiée - sucre - jus de citron à base de concentrés 2,8% - arôme naturel de gingembre avec autres arômes naturels - arôme naturel de citron - extrait de gingembre - acidifiant : acide citrique - colorant : caramel E150d']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,8.3 g,en quantité élevée,0 g,en faible quantité,?,,33,+22%,138 kj(33 kcal),+19%,0,-100%,0,-100%,"8,3",+22%,"8,3",+26%,0,-100%,0,-100%,0,-100%,11,+19%,E,+19%,,,,,,,,"['E330 - Acide citrique', ""E150d - Caramel au sulfite d'ammonium""]",,,,,
12,Nectar Multifruits - Monoprix,3350033392403,D,,,,['Monoprix'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars multifruits']",['Bio'],,,,['Monoprix'],['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,8.6 g,en quantité élevée,0 g,en faible quantité,?,,38,-10%,159 kj(38 kcal),-10%,0,-100%,0,-100%,"9,6",-4%,"8,6",-9%,0,-100%,0,-100%,0,-100%,12,+12%,E,+12%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
13,Jus de pomme cerise Cranberry - Monoprix Gourmet - 75cl,3350033403901,D,,75 cl,"['bouteille plastique', 'bouchon plastique', 'à recycler']","['Monoprix Gourmet', 'Monoprix']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",,,,,['Monoprix'],['France'],['Jus de pomme 48% - jus de raisin - jus de cerise 17% - purée de cranberry 3% - jus de cassis'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité élevée,0 g,en faible quantité,209,+4%,?,,209 kj(50 kcal),+4%,0,-100%,0,-100%,12,+9%,12,+15%,"0,3",-24%,0,-100%,0,-100%,5,+12%,C,+12%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
14,"Smoothie orange, mangue et banane - Monoprix Bio - 50cl",3350033420649,B,,50 cl,['Bouteille'],"['Monoprix Bio', 'Monoprix']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Smoothies', 'Smoothies aux fruits']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['Monoprix'],['France'],"[""jus d'orange* 55% - purée de banane* 25 % - purée de mangue* 20 %"", ""  *ingrédients issus de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,?,,57,-3%,238 kj(57 kcal),-4%,0,-100%,0,-100%,13,+7%,11,+3%,"0,7",+7%,0,-100%,0,-100%,5,-54%,C,-54%,33.4%,29.2%,13.3%,14.0%,7.9%,2.2%,60,,,,,,
15,Râpé de surimi saveur Crabe - Monoprix - 200g,3350033449824,B,,200 g,"['Sachet', 'Plastique']",['Monoprix'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",['Sans exhausteur de goût'],,"['FR 85.051.005 CE', 'Chantonnay (Vendée, France)', 'EMB 85051A', 'Chantonnay (Vendée, France)']",,['Monoprix'],['France'],"['Chair de poisson 38% - eau - amidons de blé et pomme de terre - huile de colza - lait écrémé réhydraté - sucre - sel - arômes ', 'contient poisson', 'crustacés', 'mollusques', ' - colorant : extrait de paprika']","['Crustacés', 'Poisson', 'Gluten', 'Lait', 'Mollusques']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,4.6 g,en quantité modérée,0.5 g,en faible quantité,2.8 g,en faible quantité,1.7 g,en quantité élevée,?,,121,+2%,506 kj(121 kcal),+2%,"4,6",-2%,"0,5",-23%,13,+14%,"2,8",-2%,7,-6%,"1,7",-1%,"0,68",-1%,4,-9%,C,-9%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,['E160c - Extrait de paprika'],,,,,
16,Huile infusee - Monoprix Gourmet - 250ml,3350033467859,C,,250 ml,"['Bouteille', 'Verre']","['Monoprix Gourmet', 'Monoprix']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', ""Mélanges d'huiles""]",,,,,['Monoprix'],['France'],"['Huile de colza 78,8 %', ""huile d'olive vierge extra 20 %"", 'extrait de basilic 1 %', 'basilic déshydraté 0,2 %']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,92 g,en quantité élevée,7.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,828,-7%,3464 kj(828 kcal),-6%,92,-6%,"7,8",-17%,0,,0,,0,,0,,0,,5,-49%,C,-49%,85.4%,5.5%,3.9%,3.4%,1.7%,0.0%,50,,,,,,
17,La salade bio Quinoa Fruits secs - Monoprix - 225g,3350033477698,,,225 g,['Boite plastique'],['Monoprix'],"['Plats préparés', 'Salades', 'Salades composées']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",,"['EMB 60139A', 'Chambly (Oise, France)']",,['Monoprix'],['France'],"['quinoa cuit* 44% ', 'quinoa* ', 'eau', ' - eau - châtaignes* 11% - petits pois* - huile de tournesol* - raisins secs* 3,7% - cranberries ', 'canneberges', "" séchées* 2,8% - amandes effilées* 1,9% - sucre* - noisettes hachées* 1,2% - vinaigre d'alcool* - moutarde de Dijon* "", 'graines de moutarde* ', ""vinaigre d'alcool*"", 'eau', 'sel', ' - sel - jus de citron à base de concentré* - cannelle* - poivre noir* - girofle* - muscadet', "" * ingrédients issus de l'agriculture biologique"", ' Fabriqué dans un atelier qui utilise céréales contenant du gluten', 'céleri', 'soja', 'poissons', 'œufs', 'lait']",['Moutarde'],[],3,9.5 g,en quantité modérée,1 g,en faible quantité,7.9 g,en quantité modérée,0.79 g,en quantité modérée,?,,195,+28%,816 kj(195 kcal),+29%,"9,5",+6%,1,-26%,22,+118%,"7,9",+250%,"3,9",-29%,"0,79",-10%,"0,316",-10%,1,-34%,B,-34%,,,,,,,,,,,,,
18,La salade bio pois chiches - Monoprix,3350033518131,,,,,['Monoprix'],,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,['Monoprix'],['France'],[],,[],,,,,,,,,,?,,99,,414 kj(99 kcal),,"5,2",,"1,8",,7,,"0,8",,"4,6",,"0,92",,"0,368",,,,,,,,,,,,,,,,,,
19,Tarte aux myrtilles - Charles Meunier et Successeurs - 60g,3350060000364,C,,60 g,['Plastique'],['Charles Meunier et Successeurs'],"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Biscuit sec nappé aux fruits', 'Tartes aux myrtilles']",,,,,,['France'],"['Pâte : Farine de blé', 'sucre', 'beurre reconstitué 16 %', 'œufs', 'lait', 'poudre levante ', 'diphosphate disodique', 'carbonate acide de sodium', 'amidon de maïs', 'arôme', 'sel', ' Fourrage 40 % : sucre', 'myrtilles 26 % du fourrage', 'sirop de glucose', 'gélifiant : pectine', 'arômes naturels']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,11.9 g,en quantité modérée,7.9 g,en quantité élevée,35.2 g,en quantité élevée,0.22 g,en faible quantité,?,,381,+21%,1594 kj(381 kcal),+22%,"11,9",+16%,"7,9",+49%,"63,5",+28%,"35,2",+28%,4,-3%,"0,22",-20%,"0,088",-20%,18,+31%,D,+31%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E440 - Pectines']",,,,,
20,Vin rosé Vigne des Loups - Fiefs vendéens - Mareuil - 75cl,3350781122109,,,75 cl,,['Fiefs vendéens - Mareuil'],"['Boissons', 'Boissons alcoolisées', 'Vins']","['Végétarien', 'Végétalien']",,,,,['France'],[],,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
21,Rillettes pur porc LES GORRONNAISES - Les mousquetaires,3351090000010,D,,,,['Les mousquetaires'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande rouge', 'Rillettes de porc', 'Rillettes pur porc']","['Sans colorants', 'Sans conservateurs']",,,,,['France'],"['Carillettes,fabrlquées dans le respect de la tradition depuis 1920', 'bénéficient de la plus grande attention leur cuisson', ' Elles sont mijotées àfeu vifdans Avec gras Sans gras de couverture de couverture 40 g gras saturés 16g < 0,5 g RILLETTES GORRONNAISES 53120 Gorron w', 'tesgorronnaisescom']",,[],,40 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,434,+6%,1816 kj(434 kcal),+7%,40,+6%,16,+10%,"0,5",+18%,"0,5",+60%,19,+22%,"1,4",+12%,"0,56",+12%,21,+7%,E,+7%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,
22,12 Crêpes Bretonnes Faites à la Main - François Garrec - 380g,3351400000013,B,Crêpes de froment - 12 Crêpes Bretonnes Faites à la Main,380 g,"['Sachet', 'Plastique']","['François Garrec', 'Biscuiterie du Moustoir']","['Crêpes et galettes', 'Crêpes', 'Crêpes de froment']","['Point Vert', 'Pur beurre']",,,,,['France'],"['Lait', 'farine de froment', 'sucre', 'beurre pâtissier 4 %', 'œufs', 'sel']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,14.4 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,"14,4",+86%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,,,,,
23,Sweet Chili Sauce - Asian Select,3351700066788,,,,,['Asian Select'],,,,,,,['France'],[],,[],,,,,,,,,,?,,172,,720 kj(172 kcal),,0,,0,,42,,39,,"0,5",,"2,95",,"1,18",,,,,,,,,,,,,,,,,,
24,Cookie-mix - Classic Foods of America,3351700073267,,,,,['Classic Foods of America'],,"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",,,,,['France'],[],,[],,,,,,,,,,?,,390,,1632 kj(390 kcal),,5,,"2,5",,"79,3",,"50,9",,"5,7",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,
25,Jus ananas,3352271120077,D,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'ananas""]",,,,,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,8.9 g,en quantité élevée,0.01 g,en faible quantité,?,,40,-18%,167 kj(40 kcal),-19%,0,-100%,0,-100%,"9,7",-17%,"8,9",-21%,"0,3",-15%,"0,01",+49%,"0,004",+49%,2,-61%,C,-61%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
26,Jus de fruit pastèque passion -,3352271120091,D,,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré']","['Sans colorants', 'Sans conservateurs']",,,,,['France'],[],,[],,0.07 g,en faible quantité,0 g,en faible quantité,9.9 g,en quantité élevée,0.01 g,en faible quantité,?,,42,-7%,176 kj(42 kcal),-6%,"0,07",-59%,0,-100%,"10,3",0%,"9,9",+1%,"0,04",-90%,"0,01",+29%,"0,004",+29%,3,-18%,C,-18%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
27,Raisins Golden,3352395002365,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,335,,1402 kj(335 kcal),,"0,5",,"0,1",,"74,2",,"62,5",,"3,3",,0,,0,,,,,,,,,,,,,,,,,,
28,Herbes de Provence,3352396200050,B,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Plantes aromatiques sèches moulues', 'Mélanges de plantes aromatiques', 'Herbes de Provence']",,,,,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,43.6%,0.0%,30.6%,8.2%,17.6%,0.0%,93,,,,,,
29,"Reblochon De Savoie Aop 1 / 2 Laib, 225 G - Floralpes",3352430000035,D,,,,['Floralpes'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,['France'],[],,[],,27.4 g,en quantité élevée,18.8 g,en quantité élevée,0.1 g,en faible quantité,1.3 g,en quantité modérée,?,,328,+1%,1372 kj(328 kcal),+2%,"27,4",+2%,"18,8",-0%,"0,5",+36%,"0,1",-56%,"19,9",-1%,"1,3",-3%,"0,52",-3%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
30,Véritable réglisse coupée de Montpellier - Auzier Chabernac - 1kg,3352750800063,,,1 kg,,['Auzier Chabernac'],,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,['France'],[],,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,282,,1180 kj(282 kcal),,0,,0,,"46,6",,"45,6",,"1,6",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,
31,Canistrelli - Biscuiterie Maniccia,3352770210613,,,,,['Biscuiterie Maniccia'],,,,,,,['France'],[],,[],,,,,,,,,,?,,49,,205 kj(49 kcal),,"28,7",,"6,7",,65,,26,,"7,4",,2,,"0,8",,,,,,,,,,,,,,,,,,
32,Canistrelli Maniccia Figues noix,3352775410216,,,,,['Maniccia'],,,,,,,['France'],[],,[],,,,,,,,,,?,,461,,1929 kj(461 kcal),,18,,"6,3",,66,,30,,"1,5",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,
33,Gateau Breton La Quimperloise - 460g,3353703850494,,,460 g,,['La Quimperloise'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons']","['Fabriqué en France', 'Sans colorants', 'Sans OGM', 'Sans conservateurs', 'Produit en Bretagne']","['France', 'Bretagne']",,,['Magasins U'],['France'],"['Farine de blé ', 'froment', 'beurre 30 % ', 'sucre', ""jaune d'œufs"", 'émulsifiants : E471et E481', 'sel poudre à lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'amidon de maïs']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,31.9 g,en quantité élevée,19.3 g,en quantité élevée,28.1 g,en quantité élevée,0.5 g,en quantité modérée,?,,528,+34%,2209 kj(528 kcal),+33%,"31,9",+70%,"19,3",+66%,"52,8",+4%,"28,1",+5%,"6,3",+18%,"0,5",-28%,"0,2",-28%,24,+23%,E,+23%,,,,,,,,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",,,,,
34,Tarama au piment d'espelette,3353820009584,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,536,,2243 kj(536 kcal),,54,,"7,1",,"6,1",,"0,1",,"6,3",,"1,64",,"0,656",,,,,,,,,,,,,,,,,,
35,Guacamole Purée d'avocats,3353820813907,C,,,,,"['Epicerie', 'Sauces', 'Guacamoles']",,,,,,['France'],[],,[],,14 g,en quantité modérée,2.7 g,en quantité modérée,2.9 g,en faible quantité,0.86 g,en quantité modérée,?,,162,0%,678 kj(162 kcal),+2%,14,+14%,"2,7",+4%,"5,8",-5%,"2,9",+41%,"1,5",-14%,"0,86",-22%,"0,344",-22%,7,+40%,C,+40%,75.9%,9.1%,4.3%,8.3%,1.9%,0.5%,56,,,,,,
36,Truite Fumee 4 Tranches Elevage Bio - Compagnie Du Saumon - 120g,3355200005407,D,,120 g,,['Compagnie Du Saumon'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,['France'],"['TRUITE arc-en-ciel ', 'Oncorhynchus Mykiss', "" élevée selon le mode de l'agriculture biologique 97%"", 'sel']",['Poisson'],"['Non végétalien', 'Non végétarien']",3,3.6 g,en quantité modérée,0.8 g,en faible quantité,0.5 g,en faible quantité,3.2 g,en quantité élevée,?,,127,-23%,531 kj(127 kcal),-22%,"3,6",-54%,"0,8",-51%,"0,8",+92%,"0,5",+70%,23,+2%,"3,2",+16%,"1,28",+16%,11,-7%,D,-7%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,
