,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,allergens,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,markets,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,traceability_code,link,palm_ingredients,producer_info
1851,Céleri Rémoulade - Grand Jury,3245390112873,['France'],[],[],?,85,"6,8","3,6",1,B,,,['Grand Jury'],"['Plats préparés', 'Légumes préparés', 'Céleris Rémoulade']",,,,,,,-35%,-41%,+10%,-17%,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,Céleri râpé en sauce rémoulade 29%,"['Proxi', '8 à Huit']",356 kj(85 kcal),"1,1","1,9","0,92","0,368",6.8 g,en quantité modérée,1.1 g,en faible quantité,1.9 g,en faible quantité,0.92 g,en quantité modérée,-35%,+12%,+9%,-9%,-9%,4,+17%,C,+17%,,,,,
1852,Carottes râpées - Grand Jury - 300g,3245390112880,['France'],[],[],?,97,?,?,"0,8",B,300 g,"['Plastique', 'boîte']",['Grand Jury'],"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",['Sans conservateurs'],,['France'],,,,+21%,,,-8%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,"['Proxi', '8 à Huit']",406 kj(97 kcal),"0,5",5,"0,75","0,3",,,0.5 g,en faible quantité,5 g,en quantité modérée,0.75 g,en quantité modérée,+22%,+13%,-1%,+16%,+16%,,,,,,"['EMB 22389B', ""Yffiniac (Côtes-d'Armor, France)""]",,,
1853,Pommes Allumettes - Grand Jury - 1kg,3245390116291,['France'],"['Pommes de terre ', '94%', 'huile de tournesol ', '6%', 'dextrose']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,161,"5,6",24,"2,4",B,1 kg,"['Sachet', 'Plastique', 'surgelé']",['Grand Jury'],"['Chips et frites', 'Surgelés', 'Pommes de terre préfrites surgelées', 'Frites', 'Frites surgelées']",,,,,4,,+6%,+13%,+5%,-4%,21.9%,0.0%,23.0%,18.3%,27.1%,9.8%,97,Pommes allumettes préfrites et surgelées,"['Proxi', '8 à Huit']",674 kj(161 kcal),"0,9","< 0,5","0,08","0,032",5.6 g,en quantité modérée,0.9 g,en faible quantité,0.5 g,en faible quantité,0.08 g,en faible quantité,+5%,+38%,+1%,-72%,-72%,-2,,A,,,,,,
1854,2 pizzas pâte fine Royales - Grand Jury,3245390116413,['France'],[],[],?,223,"8,7",24,11,C,,,['Grand Jury'],"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas royales']",,,,,,,+8%,+28%,-6%,+15%,60.0%,15.9%,6.3%,5.5%,2.6%,9.8%,70,,"['Proxi', '8 à Huit']",933 kj(223 kcal),4,"2,5","1,6","0,64",8.7 g,en quantité modérée,4 g,en quantité modérée,2.5 g,en faible quantité,1.6 g,en quantité élevée,+8%,+32%,-19%,+31%,+31%,12,+168%,D,+168%,,,,,
1855,Pizza Calabrese cuite au feu de bois - Grand jury - 440g,3245390117304,['France'],[],[],?,232,"8,9",29,"7,8",,440 g,"['Carton', 'surgelé']",['Grand jury'],"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas surgelées']",,,,,,,+4%,+8%,+9%,-20%,,,,,,,,,"['Proxi', '8 à Huit']",971 kj(232 kcal),"4,7","3,8","1,3","0,52",8.9 g,en quantité modérée,4.7 g,en quantité modérée,3.8 g,en faible quantité,1.3 g,en quantité modérée,+3%,+31%,+12%,+12%,+12%,10,+63%,C,+63%,,,,,
1856,Mortadelle - Grand Jury - 140g,3245390117366,['France'],[],[],?,306,27,"1,5",14,E,140 g,"['Barquette', 'Plastique']",['Grand Jury'],"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Mortadelle']",['Fabriqué en France'],['Union européenne'],['France'],,,,+9%,+13%,+59%,-4%,73.5%,18.1%,3.9%,1.2%,0.7%,2.6%,24,Mortadelle pur porc pistachée en tranches,"['Proxi', '8 à Huit']",1280 kj(306 kcal),10,"1,3",2,"0,8",27 g,en quantité élevée,10 g,en quantité élevée,1.3 g,en faible quantité,2 g,en quantité élevée,+10%,+15%,+156%,-13%,-13%,20,-0%,E,-0%,,"['FR 01.249.003 CE', 'Miribel (Ain, France)', 'EMB 01249B', 'Miribel (Ain, France)']",,,
1857,Palets aux petits légumes croquants - Grand Jury - 300g,3245390118370,['France'],[],[],?,99,5,"8,8","2,8",,300 g,"['Carton', 'surgelé']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Surgelés', 'Plats préparés', ""Plats préparés d'origine végétale"", 'Plats préparés surgelés']",,,,,,,-39%,-22%,-44%,-55%,,,,,,,,,"['Proxi', '8 à Huit']",414 kj(99 kcal),"0,8","3,8","0,93","0,372",5 g,en quantité modérée,0.8 g,en faible quantité,3.8 g,en faible quantité,0.93 g,en quantité modérée,-38%,-20%,+56%,+2%,+2%,-1,-526%,A,-526%,,,,,
1858,Salade Gourmande 200g - 200g,3245390120908,['France'],[],[],?,?,?,?,?,,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,Laitue - Grand Jury - 200g,3245390121523,['France'],['Laitue'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,B,200 g,"['Sachet', 'Plastique']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Laitues']",,,,,1,,,,,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,"['Proxi', '8 à Huit']",,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Grand Jury,3245390121554,['France'],['Mâche'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,15,0,2,"0,5",B,,,['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Mâches']",['Sans conservateurs'],,,,1,,-25%,-100%,+12%,-74%,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,"['Proxi', '8 à Huit']",63 kj(15 kcal),0,0,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,-25%,-100%,-100%,,,,,,,,,,,
1861,Pain de mie nature extra moelleux - Grand Jury - 500g,3245390121745,['France'],"['Farine de blé 61%', 'eau', 'huile de colza', 'sucre', 'levure', 'dextrose', 'farine de fèves sel', ""émulsifiants mono - et diglycérides d'acide gras stéaroyla-lactylate de calcium esters monoacétyltartriques et diacétyltartriques des mono - et diglycérides d'acides gras lécithines de colza"", 'gluten de blé', 'conservateur : propionate de calcium', ""extrait de malt d'orge"", 'gélifiant : gomme xanthane', 'agent de traitement de la farine : acide ascorbique']",[],?,274,"3,7",51,"7,9",B,500 g,"['Sachet', 'Plastique']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",,,,['Gluten'],4,,+3%,-17%,+11%,-6%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,"['Proxi', '8 à Huit']",1146 kj(274 kcal),"0,5","5,3","1,2","0,48",3.7 g,en quantité modérée,0.5 g,en faible quantité,5.3 g,en quantité modérée,1.2 g,en quantité modérée,+2%,-23%,+2%,+5%,+5%,3,+107%,C,+107%,"['E282 - Propionate de calcium', 'E415 - Gomme xanthane', 'E300 - Acide ascorbique']",,,,
1862,Pain de Mie Complet - Grand Jury - 550g,3245390121752,['France'],"['Farine complète de blé 60%', 'eau', 'sucre', 'huile de colza', 'levure', 'gluten de blé', 'sel', ""émulsifiants : mono - et diglycérides d'acides gras - esters monoacétyltartriques et diacétyltartriques des mono - et diglycérides d'acides gras - stéaroyl-2-lactylate de sodium"", 'dextrose', 'conservateur : propionate de calcium', 'farine de blé', 'agent de traitement de la farine : acide ascorbique']","[""Pourrait contenir de l'huile de palme""]",?,251,4,42,"8,4",B,550 g,"['Sachet', 'Plastique']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains complets', 'Pains de mie complet']",,,,['Gluten'],4,,-3%,-7%,-2%,-6%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,"['Proxi', '8 à Huit']",1050 kj(251 kcal),"0,5",6,"1,1","0,44",4 g,en quantité modérée,0.5 g,en faible quantité,6 g,en quantité modérée,1.1 g,en quantité modérée,-3%,-20%,+20%,-4%,-4%,-2,,A,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E282 - Propionate de calcium', 'E300 - Acide ascorbique']",,,,
1863,Grignotte Nature - Grand Jury,3245390123541,['France'],[],[],?,181,11,"2,4",21,,,,['Grand Jury'],,,,,,,,,,,,,,,,,,,,"['Proxi', '8 à Huit']",757 kj(181 kcal),"3,1",2,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,
1864,Grignottes de poulet - Grand Jury,3245390123589,['France'],[],[],?,191,11,3,20,,,,['Grand Jury'],,,,,,,,,,,,,,,,,,,,"['Proxi', '8 à Huit']",799 kj(191 kcal),"3,4","1,7","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,
1865,Cigarettes croustillantes - Grand jury - 200g,3245390124333,['France'],"['Sucre', 'farine de blé', 'graisses et huile végétales ', 'palme', 'coprah', 'colza', ""blanc d'oeufs"", 'poudre de lait écrémé', 'sel', ""émulsifiant : mono - et diglycérides d'acides gras"", 'arôme naturel']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,532,28,64,5,D,200 g,['Carton'],['Grand jury'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits cigarettes', 'Cigarettes']",,,,"['Œufs', 'Gluten', 'Lait']",4,,+3%,+7%,-2%,-3%,87.9%,7.6%,1.9%,1.4%,1.2%,0.0%,36,,"['Proxi', '8 à Huit']",2226 kj(532 kcal),16,35,1,"0,4",28 g,en quantité élevée,16 g,en quantité élevée,35 g,en quantité élevée,1 g,en quantité modérée,+2%,+1%,-6%,+200%,+200%,26,+7%,E,+7%,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,['Huile de palme'],
1866,Tarte aux framboises surgelée - Grand Jury - 470g,3245390125873,['France'],[],[],?,253,"6,5",44,"2,6",C,470g,['Surgele'],['Grand Jury'],"['Surgelés', 'Biscuits et gâteaux', 'Tartes', 'Gâteaux', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Biscuit sec nappé aux fruits', 'Gâteaux et pâtisseries surgelés', 'Tartes aux framboises']",,,,,,,-4%,-24%,+9%,-21%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,"['Proxi', '8 à Huit']",1059 kj(253 kcal),"4,4",23,"0,27","0,108",6.5 g,en quantité modérée,4.4 g,en quantité modérée,23 g,en quantité élevée,0.27 g,en faible quantité,-4%,-6%,+5%,+19%,+19%,13,+29%,D,+29%,,"['EMB 64134', 'Bonloc (Pyrénées-Atlantiques, France)']",,,
1867,Légumes pour couscous surgelés - Grand Jury - 1kg,3245390126047,['France'],[],[],?,43,"0,3","7,3","1,7",,1 kg,"['Sachet', 'Plastique', 'surgelé']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', ""Mélanges d'aliments à base de plantes surgelés"", 'Mélanges de légumes surgelés']",,,,,,,-22%,-80%,+27%,-16%,,,,,,,,,"['Proxi', '8 à Huit']",180 kj(43 kcal),0,"4,2","0,09","0,036",0.3 g,en faible quantité,0 g,en faible quantité,4.2 g,en faible quantité,0.09 g,en faible quantité,-20%,-100%,+61%,-57%,-57%,-6,,A,,,,,,
1868,Haricots Verts Extra Fins - Grand jury - 1kg,3245390126054,['France'],['Haricots verts extra fins 100%'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,39,"< 0,5","4,3","2,3",B,1 kg,"['Sachet', 'Plastique', 'surgelé']",['Grand jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumineuses surgelées', 'Légumes surgelés', 'Haricots verts', 'Haricots verts surgelés']",,,,,1,,+11%,+68%,+0%,+19%,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,,"['Proxi', '8 à Huit']",163 kj(39 kcal),~ 0,"1,3","0,02","0,008",0.5 g,en faible quantité,0 g,en faible quantité,1.3 g,en faible quantité,0.02 g,en faible quantité,+14%,-100%,-15%,-4%,-4%,-11,,A,,,,,,
1869,6 oeufs datés du jour de ponte - Grand Jury,3245390129130,['France'],"['Oeufs de catégorie A de poules élevées en cage', 'calibre moyen']",[],?,?,?,?,?,C,6,['Carton'],['Grand Jury'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en cage']",,,,['Œufs'],,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,"['Proxi', '8 à Huit']",,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,200G Moules Aperitif - Grand Jury - 200g,3245390129444,['France'],[],[],?,92,"2,1","2,5",15,,200 g,,['Grand Jury'],,,,,,,,,,,,,,,,,,,,"['Proxi', '8 à Huit']",385 kj(92 kcal),"0,8","1,1","0,81","0,324",,,,,,,,,,,,,,,,,,,,,,
1871,Confiture Abricots - Grand Jury - 370g,3245390131799,['France'],"['Abricots', 'sucre', 'sucre de canne', 'gélifiant : pectines de fruits', 'acidifiant : acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1038,?,~ 0,60,~ 0,A,370 g,"['Bocal', 'Verre']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,,,,4,+13%,,-100%,+13%,-100%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,"['Proxi', '8 à Huit']",1038 kj(248 kcal),~ 0,60,~ 0,0,0 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,+13%,-100%,+19%,-100%,-100%,11,+22%,D,+22%,"['E440 - Pectines', 'E330 - Acide citrique']",,,,
1872,Confiture Framboises - Grand Jury - 370g,3245390131829,['France'],[],[],?,249,5,60,"0,7",C,370 g,"['Bocal', 'Verre']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",,,,,,,+11%,+1745%,+12%,+4%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,"['Proxi', '8 à Huit', 'Carrefour']",1042 kj(249 kcal),"0,01",60,0,0,5 g,en quantité modérée,0.01 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,+11%,-78%,+17%,-100%,-100%,10,+13%,C,+13%,,,,,
1873,Pot 370G Confiture Peches Grand Jury,3245390131881,['France'],[],[],?,249,5,60,5,,,,['Grand Jury'],,,,,,,,,,,,,,,,,,,,"['Proxi', '8 à Huit']",1042 kj(249 kcal),5,58,0,0,,,,,,,,,,,,,,,,,,,,,,
1874,Confiture de Reines-Claudes - Grand Jury - 370g,3245390131911,['France'],[],[],?,249,~ 0,60,~ 0,A,370 g,"['Bocal', 'Verre']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de prunes']",,,['France'],,,,+14%,-100%,+12%,-100%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,"['Proxi', '8 à Huit']",1042 kj(249 kcal),~ 0,60,~ 0,0,0 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,+13%,-100%,+17%,-100%,-100%,8,-17%,C,-17%,,"['EMB 19121', 'Lubersac (Corrèze, France)']",,,
1875,4 Fruits rouges - Grand Jury - 370g,3245390131973,['France'],[],[],?,249,~ 0,60,~ 0,D,370 g,['Bocal'],['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits', 'Confitures de fruits rouges', 'Confitures de fruits rouges mélanges']",,,,,,,+14%,-100%,+15%,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,"['Proxi', '8 à Huit']",1042 kj(249 kcal),~ 0,58,~ 0,0,0 g,en faible quantité,0 g,en faible quantité,58 g,en quantité élevée,0 g,en faible quantité,+14%,-100%,+15%,-100%,-100%,12,+26%,D,+26%,,,,,
1876,Pizza royale - Grand Jury - 400g,3245390132284,['France'],[],[],?,199,"6,8",25,"7,8",B,400 g,"['Carton', 'surgelé']",['Grand Jury'],"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas surgelées', 'Pizzas royales']",,,,,,,-3%,-0%,-2%,-18%,60.0%,15.9%,6.3%,5.5%,2.6%,9.8%,70,,"['Proxi', '8 à Huit']",833 kj(199 kcal),"2,8","3,8","1,5","0,6",6.8 g,en quantité modérée,2.8 g,en quantité modérée,3.8 g,en faible quantité,1.5 g,en quantité modérée,-3%,-8%,+24%,+23%,+23%,6,+34%,C,+34%,,,,,
1877,Pois chiches - Grand Jury - 400g (265g égoutté),3245390132321,['France'],"['Pois chiches', 'eau', 'sel', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,120,"2,4",15,"7,2",A,400 g (265 g égoutté),['Conserve'],['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",,,,,3,,-37%,-21%,-36%,-29%,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,"['Proxi', '8 à Huit']",502 kj(120 kcal),"0,3","< 0,5","0,65","0,26",2.4 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.65 g,en quantité modérée,-36%,-23%,-70%,+36%,+36%,-6,,A,,['E300 - Acide ascorbique'],,,,
1878,Petit salé aux lentilles - Grand Jury,3245390133854,['France'],[],[],?,437,"3,7","7,8","8,3",C,,['Conserve'],['Grand Jury'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Plats préparés en conserve', 'Petits salés aux lentilles']",,['Union européenne'],,,,,+247%,-23%,+0%,-12%,64.9%,20.7%,7.0%,3.9%,2.1%,1.5%,59,,"['Proxi', '8 à Huit']",1828 kj(437 kcal),"1,4","0,5","1,1","0,44",3.7 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,1.1 g,en quantité modérée,+261%,-15%,-34%,+19%,+19%,5,,C,,,,,,
1879,Tarte Tartiflette - Grand Jury - 400g,3245390134486,['France'],[],[],?,267,17,22,"7,2",,400 g,"['surgelé', 'Carton']",['Grand Jury'],"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas et tartes surgelées', 'Plats préparés surgelés', 'Tartes salées surgelées']",,,,,,,+14%,+34%,+1%,+2%,,,,,,,,,"['Proxi', '8 à Huit']",1117 kj(267 kcal),"6,3","2,1","0,75","0,3",17 g,en quantité modérée,6.3 g,en quantité élevée,2.1 g,en faible quantité,0.75 g,en quantité modérée,+14%,-4%,-32%,-21%,-21%,11,+6%,D,+6%,,,,,
1880,Bte 4 / 4 Cassoulet Standard Grand Jury,3245390135476,['France'],[],[],?,125,"5,8","8,1",8,A,,['Conserve'],['Grand Jury'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de haricots', 'Plats préparés en conserve', 'Cassoulets']",,,,,,,-11%,-16%,+0%,-16%,14.6%,32.7%,20.0%,15.1%,8.8%,8.8%,95,,"['Proxi', '8 à Huit']",523 kj(125 kcal),"2,3","0,7","0,9","0,36",5.8 g,en quantité modérée,2.3 g,en quantité modérée,0.7 g,en faible quantité,0.9 g,en quantité modérée,-11%,-9%,-10%,+2%,+2%,-2,-413%,A,-413%,,,,,
1881,4X39G Rocher Lait Grand Jury - 4x 39g,3245390136213,['France'],[],[],?,554,35,53,"5,4",,4 x 39 g,,['Grand Jury'],,,,,,,,,,,,,,,,,,,,"['Proxi', '8 à Huit']",2318 kj(554 kcal),19,52,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,
