,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,quantity,packaging,categories,traceability_code,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,allergens,ingredients_origins,palm_ingredients,link,brand_owner,origin_detail,producer_info
0,"Infusion Après Repas réglisse, menthe et fenouil bio - Monoprix",3350031936043,['Monoprix'],"['Bio', 'Bio européen', 'FR-BIO-01']",['Monoprix'],['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2","0,1",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nectar gourmand abricot origine provence - Monoprix - 1L,3350033099395,"['Monoprix', 'Monoprix Gourmet']",,['Monoprix'],['France'],"[""Eau - purée d'abricot 43% - sucre - antioxydant: acide ascorbique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,54,226 kj(54 kcal),"0,8",0,11,11,"0,5",0,0,D,Nectar d'abricots à base de purée - teneur en fruits minimum 43%,1 L,"['bouteille plastique', 'bouchon plastique', 'à recycler']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]","['EMB 34183A', 'Nissan-lez-Enserune (Hérault, France)']",['E300 - Acide ascorbique'],3,0.8 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,,+2%,+2%,+315%,-100%,-11%,-7%,+34%,-100%,-100%,14,-8%,E,-8%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
2,Sirop grenadine - Monoprix - 70cl,3350033184138,['Monoprix'],,['Monoprix'],['France'],"['sucre', 'eau', 'sirop de glucose-fructose', 'jus de fraise à base de concentrés 4,4%', 'jus de sureau à base de concentré 3,2%', 'jus de citron à base de concentré 3%', 'acidifiant : acide citrique', 'jus de framboise à base de concentré', 'jus de cassis à base de concentré', 'arômes']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,327,1368 kj(327 kcal),0,0,81,81,0,0,0,A,,70 cl,['Bouteille'],"['Boissons', 'Sirops', 'Boissons édulcorées', 'Sirops aromatisés', 'Sirops de grenadine', 'Boissons avec sucre ajouté']","['EMB 73179', 'Motte-Servolex (Savoie, France)']",['E330 - Acide citrique'],4,,,,,,,,,,+39%,+27%,-100%,-100%,+34%,+38%,-100%,-100%,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,
3,Confiture allégée Reines Claudes - Monoprix - 340g,3350033247079,['Monoprix'],"['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre']",['Monoprix'],['France'],"['Reines-claudes', 'sucre', 'gélifiant: pectines de fruits', 'acidifiant: acide citrique', 'antioxydant: acide ascorbique', '\rPréparée avec 50 g de fruits pour 100 g de produit fini']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,168,703 kj(168 kcal),0,0,42,41,0,0,0,D,Confiture extra de Reines-Claudes allégée en sucres,340 g,"['Bocal', 'Verre', 'Métal']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de prunes', 'Confitures de Reine-Claude', 'Confiture de fruits allégée en sucres']","['EMB 19121', 'Lubersac (Corrèze, France)']","['E440 - Pectines', 'E330 - Acide citrique', 'E300 - Acide ascorbique']",4,0 g,en faible quantité,0 g,en faible quantité,41 g,en quantité élevée,0 g,en faible quantité,,-23%,-22%,-100%,-100%,-21%,-21%,-100%,-100%,-100%,10,-1%,C,-1%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['France'],,,,,,,
4,Risotto aux cèpes au riz carnaroli d'Italie - Monoprix Gourmet - 250g,3350033412750,['Monoprix Gourmet'],,['Monoprix'],['France'],"['riz carnaroli 90,8% - bouillon ', 'sel', 'fécule de pomme extrait de levure', 'maltodextrine,oignon,carotte', 'céleri persil', 'huile de tournesol', 'arômes naturels', ' cèpes 2,8% - oignon arôme naturel - ail - céleri - persil', ' les informations en gros sont destinées aux personnes intolérantes ou allergiques']",[],1473,339,1473 kj(339 kcal),"1,4","0,3",73,2,8,"1,8","0,72",B,,250 g,"['Sachet', 'étui carton']","['Plats préparés', 'Plats à base de riz', 'Risottos', 'Risottos aux légumes', 'Risottos aux champignons']",,,4,1.4 g,en faible quantité,0.3 g,en faible quantité,2 g,en faible quantité,1.8 g,en quantité élevée,+109%,+37%,+48%,-55%,-77%,+69%,+49%,+37%,+104%,+104%,9,+105%,C,+105%,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,,['Céleri'],,,,,,
5,Graines de sésame - Monoprix - 200g,3350033500457,"['Monoprix', 'Monoprix bio!']","['Bio', 'Bio européen', 'LU-BIO-04', 'AB Agriculture Biologique']",['Monoprix'],['France'],"['Graines de sésame pelées', ""issues de l'agriculture biologique"", ' Traces de céréales contenant du gluten', ""d'œuf"", 'de lait', 'de soja et de fruits à coque']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,656,2745 kj(656 kcal),59,"9,5","0,7","0,7",25,"0,11","0,044",D,,200 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Sésame']",,,1,59 g,en quantité élevée,9.5 g,en quantité élevée,0.7 g,en faible quantité,0.11 g,en faible quantité,,+13%,+13%,+21%,+33%,-94%,+13%,+33%,+124%,+124%,12,+10%,D,+10%,87.1%,0.0%,3.8%,5.0%,2.6%,1.6%,30,"['Luxembourg', 'Moulins de Kleinbettingen']",,,,,,,
6,Mini galettes de riz et graines de chia - Monoprix - 44g,3350033500471,['Monoprix'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Monoprix'],['France'],[],[],?,388,1623 kj(388 kcal),"3,5","0,8",78,"0,7","8,5","0,1","0,04",B,,44 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']",,,,3.5 g,en quantité modérée,0.8 g,en faible quantité,0.7 g,en faible quantité,0.1 g,en faible quantité,,-10%,-10%,-70%,-87%,+10%,-94%,+15%,-45%,-45%,-1,-112%,A,-112%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,
7,"Pate feuilletee artisanale HUSSON, bloc de - Biscuiterie Husson",3354111151104,['Biscuiterie Husson'],['Point Vert'],,['France'],"['Gabricalion - artisanale matières grasses hydrogénées cc', ""gils d'utilisation : Sortir la pâte du réfrigérateur 10 minutes avant de l'étaler "", 'sur un plan de travail fariné', 'placez-la ensuite sur* plaque ou dans un moule', ' Laissez-la reposer 15 minutes environ et piquez-la éventuellement ', ""à l'aide d'une fourchette"", 'D$sez la garniture sucrée ou salée selon votre choix', ' Préchauffer votre four ', 'th', '7', ' 10 minutes', ' Enfournez votre préparation pepdant 40 à 45 minutes à 2000 ', 'four traditionnel', 'ou 30 à 35 minutes ', 'chaleur tournante', ' vospouvez également réaliser : pâté lorrain', 'mille-feuille', ""galette des rois et bien d'autres pâtisseries"", ' Conservation entre 00 et 60C']",[],?,378,1582 kj(378 kcal),"23,1","11,7","36,7","2,3","5,3","0,4","0,16",C,Pâte Feuilletée avec de la matière grasse végétale,,['Film en plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'Pâtes feuilletées']",,,,23.1 g,en quantité élevée,11.7 g,en quantité élevée,2.3 g,en faible quantité,0.4 g,en quantité modérée,,-1%,-1%,+6%,+4%,-5%,+52%,-9%,-60%,-60%,14,-15%,D,-15%,75.8%,9.6%,3.8%,2.8%,1.7%,6.3%,51,,,,,,,,
8,Confiture extra fraise-fraise des bois - Matin des Pyrénées - 370g,3361770005174,"['Matin des Pyrénées', 'Copyr']",,['Monoprix'],['France'],"['Fruits ', 'fraise 75%', 'fraise des bois 25%', 'sucre', 'gélifiant : pectine']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,235,983 kj(235 kcal),"0,1",0,57,56,"0,4","0,04","0,016",C,,370 g,"['bocal en verre', 'couvercle en métal']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,['E440 - Pectines'],4,0.1 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,0.04 g,en faible quantité,,+8%,+8%,-59%,-100%,+7%,+10%,-10%,+76%,+76%,11,+26%,D,+26%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,['Union Européenne et Non Union Européenne'],,,,,
9,Oignons frits - Marque coq - 150g,3364699338903,['Marque coq'],,,['France'],"['OIGNONS 90 %', 'HUILE DE Palme 10%']","['Huile de palme', 'Végétalien', 'Végétarien']",?,160,669 kj(160 kcal),16,0,3,0,1,"0,03","0,012",E,,150 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons frits']",,,1,16 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0.03 g,en faible quantité,,-72%,-72%,-62%,-100%,-93%,-100%,-83%,-97%,-97%,-4,-130%,A,-130%,35.2%,59.0%,2.2%,1.7%,1.6%,0.3%,26,,,,['Huile de palme'],,,,
10,Galettes chèvre lardons - Collection Nos Régions - 300g,3366760024722,['Collection Nos Régions'],"['Viande Française', 'Viande Porcine Française']",,['France'],[],[],?,204,854 kj(204 kcal),"9,6",5,"20,1","0,5","8,7","1,56","0,624",,,300 g,['Barquette'],"['Plats préparés', 'Crêpes et galettes', 'Galettes fourrées', 'Galettes fourrées salées', 'Galettes', 'Galettes au chèvre et aux lardons']",,,,9.6 g,en quantité modérée,5 g,en quantité modérée,0.5 g,en faible quantité,1.56 g,en quantité élevée,,-5%,-6%,-19%,-16%,+22%,-62%,-3%,+21%,+21%,12,-1%,D,-1%,,,,,,,,,,,,,,,
11,Le Grand Sable D'amor - Armor Délices,3368390000893,['Armor Délices'],"['Fabriqué en France', 'Pur beurre']",,['France'],"['Farine de blé', 'beurre pâtissier 25 % sucre', '_œufs _frais', ""jaunes d'œufs"", 'poudres à lever ', 'diphosphates', 'carbonates de sodium', 'acide citrique', ""carbonates d'ammonium"", 'sel', 'caramel ', 'sucre', 'eau', 'sirop de glucose-fructose', 'acidifiant: acide citrique', 'colorant : caroténoïdes']",['Non végétalien'],?,534,2234 kj(534 kcal),28,19,62,20,"7,2","0,4","0,16",C,,,"['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E330 - Acide citrique', ""E503 - Carbonates d'ammonium"", 'E160 - Caroténoïdes']",4,28 g,en quantité élevée,19 g,en quantité élevée,20 g,en quantité élevée,0.4 g,en quantité modérée,,+9%,+8%,+20%,+37%,-2%,-21%,+16%,-41%,-41%,21,-4%,E,-4%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,"['France', 'Bretagne', 'Saint-Agathon']","['Œufs', 'Gluten', 'Lait']",,,,,,
12,St Marcellin IGP au lait thermisé 23%MG - U Saveurs - 80g,3368959008407,"['U Saveurs', 'U']","['IGP', 'Lait Français', 'Fabriqué en France', 'en:lait-francais-french-milk']","['Super U', 'Magasins U']",['France'],"['LAIT de vache thermisé - température inférieure à la pasteurisation ', 'origine : France', 'ferments ', 'dont LAIT', 'sel', 'présure']",['Non végétalien'],1138,275,1138 kj(275 kcal),23,18,"0,9","0,6",16,"1,2","0,48",C,"Saint-Marcellin au lait cru, moulé à la louche",80 g,"['Carton', 'Frais']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages au lait cru', 'Saint-Marcellin']","['FR 38.409.001 CE', 'Saint-Just-de-Claix (Isère, France)']",,3,23 g,en quantité élevée,18 g,en quantité élevée,0.6 g,en faible quantité,1.2 g,en quantité modérée,+3%,+1%,+1%,+2%,+7%,-32%,-23%,+1%,-10%,-10%,13,-4%,D,-4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['38680 Saint Just de Claix', 'France']",['Lait'],,,,,,
13,Gâteau de semoule citron frais - Ferme des Peupliers - 125g,3374270060154,['Ferme des Peupliers'],"['Nourri sans OGM', 'Sans OGM']",,['France'],"[""Lait entier de Normandie issu d'animaux nourris sans OGM "", '<0,9%', 'sucre', 'semoule de riz 4%', 'œufs', ""blanc d'œufs"", 'poudre de lait écrémé', 'crème', 'jus et zeste de citron 1%']",['Non végétalien'],?,106.65,446 kj(106 kcal),"3,56","2,15","14,33","10,82","4,32",0,0,A,Gâteau de semoule de riz au citron frais,125g,"['pot en verre', 'Verre', 'Pot']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Gâteaux de semoule']","['FR 27.247.001 CE', 'Flipou (Eure, France)']",,3,3.56 g,en quantité modérée,2.15 g,en quantité modérée,10.8 g,en quantité modérée,0 g,en faible quantité,,-31%,-31%,+23%,+27%,-48%,-40%,+18%,-100%,-100%,3,-9%,C,-9%,60.8%,17.2%,9.6%,7.1%,4.2%,1.1%,88,"['France', 'Flipou', 'Normandie']","['Œufs', 'Lait']","['France', 'Normandie', 'Flipou']",,http://fermedespeupliers.fr/les-produits/les-gourmandises,,,
14,Banane Chips - Vijaya - 125g,3378730113268,['Vijaya'],"['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'FR-BIO-10', 'Fabriqué en France', 'en:EU-Öko-Verordnung']",['Biocoop Caluire'],['France'],"['Banane ', '89% - Philippines', 'Huile de Noix de Coco ', '8-9%', 'Sucre de Canne', 'Miel']",['Non végétalien'],?,551,2305 kj(551 kcal),"27,5",25,"62,6",14,"1,5","0,04","0,016",D,Chips de banane,125 g,"['Sachet', 'Plastique', 'Sachet en plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Bananes séchées']",,,3,27.5 g,en quantité élevée,25 g,en quantité élevée,14 g,en quantité élevée,0.04 g,en faible quantité,,+13%,+14%,+9%,+30%,+3%,-33%,-19%,-67%,-67%,14,+19%,D,+19%,59.6%,25.6%,2.0%,11.4%,1.4%,0.0%,29,['France'],,['Philippines'],,,,,
15,CHILI con carne & RIZ CUIT - Paul & Louise - 285g,3379670014912,['Paul & Louise'],"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Nutriscore', 'Nutriscore B', 'AB Agriculture Biologique']",['Magasins U'],['France'],"['Riz* cuit 46,5%', 'eau', 'haricots rouges* blanchis 7,7%', 'viande de bœuf* 5,6%', 'carottes*', 'protéines de soja*', 'concentré de tomates*', 'maïs*', 'oignons*', 'amidon de maïs*', 'épices* et plantes aromatiques* 0,7%', 'sel de mer', 'huile de colza*', 'sucre*', ' \r *ingrédients issus de l’agriculture biologique']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,133,556 kj(133 kcal),"2,4","0,6","21,9","1,4","5,7","0,9","0,36",E,,285 g,['Sous atmosphère protectrice'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Chili con carne']","['FR 44.190.005 CE', 'Saint-Sébastien-sur-Loire (Loire-Atlantique, France)']",,3,2.4 g,en faible quantité,0.6 g,en faible quantité,1.4 g,en faible quantité,0.9 g,en quantité modérée,,+13%,+11%,-29%,-46%,+80%,-34%,-16%,+12%,+12%,0,,B,,94.4%,3.1%,0.8%,0.9%,0.5%,0.3%,14,,,,,,,,
16,PAPILLONS DEMI CPT - Primeal - 500g,3380390186407,['Primeal'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'Agriculture UE/Non UE', 'IT-BIO-007']",,['France'],"['semoule demi-complète de blé dur*', "" issue de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,348,1456 kj(348 kcal),"1,7","0,4",69,"4,4","11,4",0,0,B,,500 g,['Plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur']",,,1,1.7 g,en faible quantité,0.4 g,en faible quantité,4.4 g,en faible quantité,0 g,en faible quantité,,-1%,-2%,-4%,+6%,-1%,+39%,-8%,-100%,-100%,-6,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,,
17,Sirop de rose - Les Saveurs de Monin - 33cl,3388690002014,['Les Saveurs de Monin'],,,['France'],"['Sucre', 'eau', 'arôme', 'acidifiant : acide citrique', 'colorant : extrait de carotte', "" Contient de l'extrait de pétales de rose""]",[],?,335,1402 kj(335 kcal),0,0,"83,7","83,5","0,06","0,025","0,01",A,,33 cl,"['Bouteille', 'Verre']","['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de rose', 'Boissons avec sucre ajouté']",,['E330 - Acide citrique'],4,,,,,,,,,,+27%,+27%,-100%,-100%,+20%,+26%,+47%,+36%,+36%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,
18,Gomasio - Ti! Bio - 150g,3390390001679,['Ti! Bio'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,['France'],"['Sésame complet* 95%', ""sel de mer 5%\r*produit issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,596,2494 kj(596 kcal),52,"8,4","3,9","0,4","23,2","6,56","2,624",,Condiment au sesame et sel de mer non raffiné,150g,"['Bocal plastique', 'Point vert']","['Epicerie', 'Condiments']",,,3,52 g,en quantité élevée,8.4 g,en quantité élevée,0.4 g,en faible quantité,6.56 g,en quantité élevée,,+326%,+316%,+775%,+1223%,-70%,-94%,+448%,+17%,+17%,20,+98%,E,+98%,,,,,,,,,,,,,,,
19,INFU SPECIALE 5 PLANTES BIO - Pagès - 30g,3398984215358,['Pagès'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans colorants']",,['France'],[],[],?,4,17 kj(4 kcal),0,0,0,0,0,0,0,,,30g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Saumon sauvage du pacifique fumé - Top budget - 200g,3410280021447,['Top budget'],['Fabriqué en France'],['Intermarché'],['France'],"['Saumon Atlantique ', 'Salmo Salar', ' ', 'POISSON', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,111,464 kj(111 kcal),"2,5","0,7","0,5","0,5",22,"3,4","1,36",D,Saumon Atlantique fumé décongelé,200 g,"['Barquette', 'Sous-vide', 'Plastique', 'décongelé', 'Carton']","['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']","['FR 29.026.502 CE', 'Châteaulin (Finistère, France)']",,3,2.5 g,en faible quantité,0.7 g,en faible quantité,0.5 g,en faible quantité,3.4 g,en quantité élevée,,-40%,-40%,-76%,-66%,+1%,+50%,-0%,+21%,+21%,11,-16%,D,-16%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['France', 'Moulin de la Marche']",['Poisson'],['Norvège'],,,,,
21,Spéculoos - Les Renardises - 200g,3415306291163,['Les Renardises'],"['Sans matière grasse hydrogénée', 'Sans conservateurs']",,['France'],"['farine de froment', 'sucre', 'huiles et graisses végétales ', 'palme', 'colza', 'sirop de candi', 'poudres à lever ', 'carbonate acide de sodium', 'sel', 'cannelle']",['Huile de palme'],2004,479,2004 kj(479 kcal),"18,2","8,3","71,6","32,2","1,75","0,75","0,3",D,,200 g,"['Barquette', 'Film', 'Plastique']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Spéculoos']",,['E500ii - Carbonate acide de sodium'],3,18.2 g,en quantité modérée,8.3 g,en quantité élevée,32.2 g,en quantité élevée,0.75 g,en quantité modérée,-0%,+1%,+1%,-3%,-7%,+3%,-4%,-69%,+5%,+5%,18,-20%,D,-20%,83.0%,9.8%,3.2%,2.0%,1.9%,0.0%,53,,['Gluten'],,,,,,
22,"Muesli graines tournesol, courge, chanvre et lin brun - Grillon d'or - 500g",3421557106002,"[""Grillon d'or""]","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Fabriqué en France', 'Sans sucre ajouté', 'AB Agriculture Biologique']",,"['Belgique', 'France']","[""Flocons d'avoine complets* 56%"", 'graines de tournesol"" 15%', 'pėtales de blé""', 'abricots secs"" ', 'abricots"" 6,6%', 'farine de riz""', ' graines de courge"" 6%', 'graines de chanvre* 2%', 'kasha""', 'graines de lin brun* 2%', 'noisettes toastées""', "" * Ingrédients issus de l'Agriculture Biologique""]",[],?,429,1795 kj(429 kcal),18,"2,3",48,"4,4",15,"0,01","0,004",A,,500 g,"['Film', 'Plastique', 'Sous atmosphère protectrice']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Mueslis aux graines']",,,1,18 g,en quantité modérée,2.3 g,en quantité modérée,4.4 g,en faible quantité,0.01 g,en faible quantité,,+3%,+3%,+24%,+8%,-8%,-61%,+17%,-70%,-70%,-3,,A,,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['France'],,,,,,,
23,Tartines Ki'Kroc - Grillon d'Or - 150g,3421557401091,"[""Grillon d'Or""]","['Bio', 'Ecocert', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:gluten-free', 'Fabriqué en France', 'AB Agriculture Biologique', 'FR-004-015']",['Biocoop'],['France'],"['Farine de sarrasin 97,5%', 'sucre de canne non raffiné', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1511,368,1511 kj(368 kcal),3,"0,7",78,5,"13,5","0,575","0,23",B,Tartines croustillantes au sarrasin,150g,"['Barquette carton', 'sachet plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes']","['EMB 50082C', 'Bricquebec (Manche, France)']",,3,3 g,en quantité modérée,0.7 g,en faible quantité,5 g,en quantité modérée,0.575 g,en quantité modérée,-6%,-3%,-6%,-34%,-32%,+10%,-10%,+36%,-35%,-35%,-3,-198%,A,-198%,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,['CÉRÉCO 11 ZA La Fontenelle BP 32 168 Domagné F-35 221 CHÂTEAUBOURG CEDEX'],['Gluten'],['France'],,,,,
24,Tartines kikroc châtaigne - Grillon D'or - 150g,3421557401176,"[""Grillon D'or""]","['Bio', 'Bio européen', 'Sans gluten', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],[],[],?,370,1548 kj(370 kcal),"1,8","0,4",79,"7,4","7,2","0,5","0,2",A,,150g,['carton papier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Biscottes']",,,,1.8 g,en faible quantité,0.4 g,en faible quantité,7.4 g,en quantité modérée,0.5 g,en quantité modérée,,+13%,+12%,-71%,-66%,+44%,+89%,-24%,-61%,-61%,-1,-120%,A,-120%,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,,,['France'],,,,,
25,Confit de foie de porc - Jean Floc'h - 180g,3434350003973,"[""Jean Floc'h""]","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",['Carrefour market'],['France'],"['Porc ', 'foie 50%', 'gorge', 'gras et viande', 'oignons', 'sel', 'poivre', 'arômes naturels']","['Non végétalien', 'Non végétarien']",1133,?,1133 kj(271 kcal),"23,5","9,4",1,"0,7","14,5","1,8","0,72",,pâté de foie de porc,180 g,"['Bocal', 'Verre', 'métal']","['Produits à tartiner', 'Produits à tartiner salés', 'Confits de porc']","['FR 56.010.001 CE', 'Baud (Morbihan, France)']",,4,23.5 g,en quantité élevée,9.4 g,en quantité élevée,0.7 g,en faible quantité,1.8 g,en quantité élevée,-8%,,-8%,-10%,+21%,-72%,-45%,+66%,+36%,+36%,19,+52%,E,+52%,,,,,,,,['France'],,,,https://www.jean-floch.com/fr/grande-distribution/conserve,,,
26,Les Belles Tranches Rosette - Justin Bridou - 0.05kg,3449859905000,['Justin Bridou'],,['Franprix'],['France'],"['Viande de porc ', 'Origine U', 'E', 'sel', 'LACTOSE', 'épices', 'dextrose', 'sucre', 'alcools ', 'rhum', 'vin macardan', 'arômes naturels', 'conservateurs : acide ascorbique', 'nitrate de potassium', 'ferments', ' Présence possible de fruits à coques', '145 g de viande utilisées pour la préparation de 100 g de produit fini']","['Non végétalien', 'Non végétarien']",1620,390,1620 kj(390 kcal),31,13,"1,8","1,3",26,5,2,D,Rosette supérieure,0.05 kg,['barquette plastique'],"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']","['FR 38.012.001 CE', 'Aoste (Isère, France)', 'EMB 38012', 'Aoste (Isère, France)']",,4,31 g,en quantité élevée,13 g,en quantité élevée,1.3 g,en faible quantité,5 g,en quantité élevée,+4%,+7%,+6%,+8%,+14%,-7%,-10%,+2%,+11%,+11%,24,+2%,E,+2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,['Lait'],,,,,,
