,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,markets,traceability_code,palm_ingredients,origin_detail,producer_info,brand_owner
444,"Pâtes, crevettes, courgettes grillées sauce basilic surgelé - Picard - 900g",3270160696611,,,900 g,"['Surgelé', 'Plastique']",['Picard'],"['Surgelés', 'Plats préparés', 'Plats à base de pâtes', 'Plats préparés surgelés']",['AOP'],,,,['France'],"['Pâte précuite 51,5% [eau', 'semoule de blé dur ', 'gluten', ']', 'queue de crevette crue décortiquée salée [crevette 16,3% ', 'crustacés', 'eau', 'sel]', 'courgette grillée 14%', 'tomate 7,9%', 'eau', ""huile d'olive vierge extra"", 'basilic 1,5%', 'Parmigiano Reggiano AOP 1% ', 'contient : lait', 'ail', 'sel', 'huile de tournesol', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,?,,134,-10%,561 kj(134 kcal),-11%,"3,3",-53%,"0,8",-69%,20,+53%,"1,2",-43%,"6,4",-5%,"0,4",-48%,"0,16",-48%,,,,,,,,"['Crustacés', 'Gluten', 'Lait']",3.3 g,en quantité modérée,0.8 g,en faible quantité,1.2 g,en faible quantité,0.4 g,en quantité modérée,-2,-183%,A,-183%,,['Picard'],"['FR 14.630.043 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",,,,
445,Légumes pour wok - Picard - 600g,3270160756896,,Mélange de legumes surgelés,600 g,"['Surgelé', 'Plastique', 'Sachet en plastique']",['Picard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', ""Mélanges d'aliments à base de plantes surgelés"", 'Mélanges de légumes surgelés']",['Fabriqué en Belgique'],['Belgique'],,,['France'],"['Pois croquants 22 %', 'pousses de haricots mungo 20 %', 'carottes 20 %', 'poivrons jaunes 15 %', 'fèves de soja 15 %', 'oignons émincés 8 %']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,?,,52,-5%,218 kj(52 kcal),-4%,"1,4",-6%,"0,2",-33%,"4,8",-17%,"3,9",+49%,"3,8",+88%,"0,04",-81%,"0,016",-81%,,,,,,,,['Soja'],1.4 g,en faible quantité,0.2 g,en faible quantité,3.9 g,en faible quantité,0.04 g,en faible quantité,-10,,A,,,['Picard'],,,,,
446,Crème fraîche épaisse légère - Carrefour - 202g,3270190020868,C,"Crème fraîche légère, épaisse et pasteurisée, à 15% de matière grasse.",202 g,"['Frais', 'Pot', 'Couvercle', 'Plastique', 'Opercule', 'Métal', 'Pot']",['Carrefour'],"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Frais', 'Crèmes fraîches', 'Crèmes légères']","['Lait Français', 'Point Vert', 'Fabriqué en France', 'Triman', '15\xa0% MG', 'Eco-Emballages', 'Fabriqué en Normandie', 'Lait-francais-french-milk']",,"['Lactalis Nestlé Ultra-Frais Bayeux - LNUF Bayeux (Filiale Groupe Lactalis) - Rue Jean Mermoz - ZAC des Longchamps - 14400 Saint-Martin-des-Entrées', 'Calvados', 'Basse-Normandie', 'France']",,['France'],"['Crème légère 97,6%', 'amidon modifié de maïs', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,686,+5%,166,+3%,686 kj(166 kcal),+3%,15,+6%,"9,8",+4%,"5,7",+5%,"3,5",-10%,"2,8",+1%,"0,11",+2%,"0,044",+2%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['Lait'],15 g,en quantité modérée,9.8 g,en quantité élevée,3.5 g,en faible quantité,0.11 g,en faible quantité,11,+12%,D,+12%,['E14XX - Amidons modifiés'],"['Carrefour', 'Carrefour market']","['FR 14.630.010 CE', 'Saint-Martin-des-Entrées (Calvados, France)', 'EMB 14630', 'Saint-Martin-des-Entrées (Calvados, France)', 'FR 72.181.001 CE', 'Mans (Sarthe, France)', 'FR 50.579.001 CE', 'Sottevast (Manche, France)', 'FR 72.181.001 CE', 'Mans (Sarthe, France)', 'EMB 72181J', 'Mans (Sarthe, France)', 'EMB 50579', 'Sottevast (Manche, France)']",,Cette crème est fabriquée en France à partir de lait origine France.,Fabriqué en France par EMB 72181J pour INTERDIS.,
447,Beurre demi-sel - Carrefour - 250g,3270190207467,D,Beurre demi-sel pasteurisé - 80% de matière grasse.,250 g,"['Barquette', 'Plastique', 'Frais']",['Carrefour'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel', 'Beurres pasteurisés', 'Beurres salés']","['Labels de distributeurs', 'Qualité Carrefour', 'Lait Français', 'Point Vert', 'Fabriqué en France', 'Testé par le panel test Carrefour', 'en:lait-francais-french-milk']","['France', 'Bretagne']","['France', 'Bretagne']",,"['France', 'Suisse']","['Beurre', 'sel 2%']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,2982,+0%,725,-0%,2982 kj(725 kcal),-1%,80,-1%,55,+3%,"0,6",-4%,"0,6",+5%,"0,7",+7%,2,+3%,"0,8",+3%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Lait'],80 g,en quantité élevée,55 g,en quantité élevée,0.6 g,en faible quantité,2 g,en quantité élevée,26,+3%,E,+3%,,['Carrefour'],"['EMB 35239C', 'Retiers (Ille-et-Vilaine, France)', 'FR 35.239.005 CE', 'Retiers (Ille-et-Vilaine, France)', 'FR 63.113.051 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,Ce beurre demi-sel est fabriqué en France à partir de lait origine France.,Fabriqué en France par EMB 63113AI pour Interdis.,
448,Formule équilibre - Daco Bello - 200g e,3270720090088,,"Mélange de fruits à coques et de cubes de pâtes de pruneaux : pruneaux, amandes, cerneaux de noix",200 g e,"['Sachet', 'Plastique']",['Daco Bello'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits à coques et dérivés', 'Produits déshydratés', 'Fruits à coques', 'Aliments à base de plantes séchées', 'Fruits secs']",['Point Vert'],,,,['France'],"['Pâte de pruneaux', 'amandes décortiquées', 'cerneaux de noix extra moitié']",[],,?,,410,+22%,1715 kj(410 kcal),+22%,"20,1",+191%,"1,7",-25%,"46,4",-20%,"34,7",-20%,"7,4",+80%,"0,01",-89%,"0,004",-89%,,,,,,,,"['Fruits à coque', 'Cerneaux de noix']",20.1 g,en quantité élevée,1.7 g,en quantité modérée,34.7 g,en quantité élevée,0.01 g,en faible quantité,-1,-121%,A,-121%,,,,,,,
449,"L'original Tartare, Coffret 4 Saveurs - 8 * 16,63g (133,04g)",3272770093750,D,"Fromage industriel de France, à pâte fraîche, au lait pasteurisé de vache, à tartiner","8 * 16,63 g (133,04 g)","['Etui', 'Carton', 'Barquette']","['Tartare', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages de France', 'Fromages pasteurisés', 'Fromages à tartiner', 'Fromages à la crème', 'Fromages industriels']",,,"[""Laiterie Grand'Ouche (Filiale Savencia Fromage & Dairy) - 20 Rue de la Grand'Ouche - 16200 Réparsac"", 'Charente', 'Poitou-Charentes', ""Fromarsac (Filiale Savencia Fromage & Dairy) - 86 Rue du 8 Mai - La Prunerie - 24430 Marsac-sur-l'Isle"", 'Dordogne', 'Aquitaine', 'France']",http://www.quiveutdufromage.com/marques/tartare.html,"['Belgique', 'France', 'Suisse']","['Ail et Fines Herbes [Lait et crème pasteurisés', 'ail ', '1,4 %', ' et fines herbes ', '1,2 %', 'sel', 'poivre]', '\rNoix [Lait et crème pasteurisés', 'noix ', '3 %', 'amandes', 'sel', 'arôme naturel', 'poivre noir', 'conservateur : sorbate de potassium]', '\rCiboulette et Echalote [Lait et crème pasteurisés', 'échalotes ', '2,5 %', 'ciboulette ', '1,1 %', 'persil', 'sel', 'poivre noir', 'conservateur : sorbate de potassium]', '\rPoivres & Fines Herbes [Lait et crème pasteurisés', 'sel', 'fines herbes ', '1,2 %', 'poivres verts et noirs ', '0,5 %', 'arôme naturel', 'baies roses', 'conservateur : sorbate de potassium]']",['Non végétalien'],4,?,,?,,,,?,,,,?,,,,?,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Lait', 'Fruits à coque']",,,,,,,,,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Cora', 'Magasins U', 'Delhaize']","['FR 16.277.001 CE', 'Réparsac (Charente, France)', 'EMB 24256D', ""Marsac-sur-l'Isle (Dordogne, France)""]",,,,
450,Fromage de chèvre - Chavroux - 150g,3272770097796,E,Fromage de chèvre,150 g,['Plastique'],"['Chavroux', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Fromages pasteurisés']",,,['France'],,"['Belgique', 'France', 'Luxembourg', 'lb:Belgique']","['Lait et crème de chèvre pasteurisés', 'sel', 'arôme naturel de chèvre']",[],,?,,162,-43%,678 kj(162 kcal),-43%,13,-43%,9,-44%,"2,6",+56%,"2,6",+168%,"8,7",-50%,1,-26%,"0,4",-26%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,['Lait'],13 g,en quantité modérée,9 g,en quantité élevée,2.6 g,en faible quantité,1 g,en quantité modérée,9,-32%,C,-32%,,['Delhaize'],"['FR 16.277.001 CE', 'Réparsac (Charente, France)']",,,,
451,Tartare léger ail & fines herbes - 8portions,3272770099004,C,Tartare léger ail & fines herbes,8 portions,"['Frais', 'Plastique']","['Tartare', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'en:uncured-soft-cheese-spreadable-around-30-40-fat-flavoured']","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Allégé en matière grasse']",,,,['France'],"['Lait ', 'origine : France', ' et crème ', 'origine : UE', ' pasteurisés', ' ail ', '1', '4%', ' sel', 'ﬁnes herbes ', '0,6%', 'poivre']",['Non végétalien'],3,?,,210,-24%,879 kj(210 kcal),-22%,14,-45%,"9,5",-45%,"4,8",+58%,"2,6",+1%,16,+93%,"1,3",+8%,"0,52",+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Lait'],14 g,en quantité modérée,9.5 g,en quantité élevée,2.6 g,en faible quantité,1.3 g,en quantité modérée,11,-16%,D,-16%,,,,,,,
452,So SOJA - Sojade - 400g,3273220183328,A,"Spécialité au soja, aux morceaux de myrtille, au bifidus et à l'acidophilus",400 g,"['Frais', 'Pot et couvercle plastique à jeter', 'Opercule métal et étiquette carton détachée à recycler']",['Sojade'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Yaourts au soja', 'Yaourts de soja aux fruits', 'Desserts au soja', 'Yaourts', 'Yaourts de soja à la myrtille']","['Bio', 'Bio européen', 'Végétarien', 'en:gluten-free', 'Végétalien', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Sans OGM', 'en:The Vegan Society', 'Filière Française Soja Bio', 'Info-Tri Point Vert']","['France', 'Agriculture UE/non UE', 'Soja Bio']","['Triballat Noyal - 2 Rue Julien Neveu - 35530 Noyal-sur-Vilaine', ""Triballat Noyal - ZA des Rouyardières - Parc d'Activités des Portes de Bretagne - 35220 Châteaubourg"", 'Ille-et-Vilaine', 'Bretagne', 'France']",http://www.sojade.fr/la-gamme-sojade/details-du-produit/product/sojade-myrtille-400g.html,['France'],"['Jus de soja* 78% ', 'eau', 'graines de soja dépelliculées* 9,2%', 'myrtille* 10%', 'sucre de canne non raffiné*', 'sirop de blé* garanti sans gluten', 'amidon de tapioca*', 'arôme naturel*', ' épaississants : pectine - farine de graines de caroube', ""correcteur d'acidité : citrate de calcium"", 'ferments sélectionnés dont bifidus et lactobacillus acidophilus']","['Végétalien', 'Végétarien']",4,?,,81,+3%,339 kj(81 kcal),+1%,"2,1",+5%,"0,3",-7%,"11,5",+3%,"11,1",+7%,"3,8",+7%,"0,1",-3%,"0,04",-3%,24.3%,36.0%,14.5%,14.8%,8.1%,2.2%,96,,2.1 g,en faible quantité,0.3 g,en faible quantité,11.1 g,en quantité modérée,0.1 g,en faible quantité,1,+331%,B,+331%,"['E440 - Pectines', 'E410 - Gomme de caroube', 'E333 - Citrates de calcium']",['Naturalia'],"['EMB 35207D', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)', 'EMB 35068G', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,
453,ROGER - 250g,3273670001685,E,Crouton,250 g,"['sachet plastique', 'sachet']",['Roger'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Croûtons']",,,['France'],http://biscottes-roger.fr/fr/les-croutons/66-crouton-provencal.html,['France'],"['Farine de froment ', 'farine de blé', 'gluten', 'matières grasses végétales ', 'colza', 'palme', 'mélange de céréales ', 'seigle', 'orge', 'maïs', 'avoine', 'blé', 'riz', 'millet', ""extrait de malt d'orge"", 'levure boulangère', 'sel', 'soja', 'lin', 'émulsifiant : lécithine de soja']",['Huile de palme'],4,?,,410,-13%,1715 kj(410 kcal),-13%,8,-61%,"0,9",-70%,72,+22%,4,+8%,13,+38%,"1,7",-13%,"0,68",-13%,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,"['Gluten', 'Avoine', 'Soja']",8 g,en quantité modérée,0.9 g,en faible quantité,4 g,en faible quantité,1.7 g,en quantité élevée,8,-45%,C,-45%,['E322i - Lécithine'],,,,,,
454,12 Gros Œufs de Poules Élevées en Plein Air - Matines,3282078320014,B,Gros Œufs de Poules Élevées en Plein Air,12,"['Carton', 'Boîte']",['Matines'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']","['Nutriscore', 'Point Vert', 'Nutriscore A', 'Origine France', 'Triman']",['France'],['France'],http://www.matines.com/la-gamme/,"['France', 'La Réunion']",['Gros Œufs de Poules Élevées en Plein Air 100%'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,584,-1%,140,+1%,584 kj(140 kcal),+1%,"9,8",-2%,"2,6",+6%,"0,3",-52%,"0,3",-40%,13,+4%,"0,31",+14%,"0,124",+14%,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Œufs'],9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.3 g,en faible quantité,0.31 g,en quantité modérée,-1,,A,,,"['Franprix', 'Magasins U']","['FR22371014', ""Trémorel (Côtes-d'Armor, France)""]",,,,
455,Cool Matin Cacao - Vitabio - 500g,3288131600406,C,Préparation en poudre pour petit déjeuner,500 g,"['Boite', 'métal', 'Plastique']",['Vitabio'],"['Boissons', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']","['Bio', 'Ecocert', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",,['France'],,['France'],"['Sucre de canne roux*', 'cacao maigre en poudre* 21%', 'crèmes de céréales* 10%', ' riz*', 'blé*', 'orge*', 'extrait de vanille Bourbon*', 'sel', "" - *Ingrédients issus de l'agriculture biologique""]",[],3,?,,74,-78%,310 kj(74 kcal),-78%,"1,7",-60%,1,-61%,"10,3",-84%,"9,44",-83%,"4,14",-35%,"0,325",+56%,"0,13",+56%,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,"['Gluten', 'Lait']",,,,,,,,,,,,,,['Auchan'],,,,,
456,Yaourt à boire sucré aromatisé - Yoplait - 800g,3329770048706,C,Yaourt à boire sucré aromatisé,800 g,"['Bouteille', 'Frais', 'Plastique', 'Carton']","['Yoplait', ""Yop p'tit yop""]","['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Yaourts aromatisés', 'Yaourts à boire goût fraise', 'Boissons avec sucre ajouté', 'Yaourts sucrés', 'Boissons sans sucre ajouté']","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Lait Français', 'Point Vert', 'Arômes naturels', 'Sans colorants', 'Sans conservateurs', 'en:lait-francais-french-milk']",['France'],['France'],,"['Belgique', 'France', 'Suisse']","['LAIT écrémé à base de poudre de LAIT - Sucre 7,9% - CREME – Arôme naturel – Concentré des minéraux du LAIT – FERMENTS LACTIQUES ', 'LAIT', ' – Vitamine D', "" \rLAIT D'ORIGINE FRANCE""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,277,-10%,65,-10%,277 kj(65 kcal),-9%,"0,8",-45%,"0,5",-47%,"10,6",-9%,"10,5",-7%,3,+6%,"0,12",+17%,"0,048",+17%,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,45,['Lait'],0.8 g,en faible quantité,0.5 g,en faible quantité,10.5 g,en quantité élevée,0.12 g,en faible quantité,17,+9%,E,+9%,,"['Magasins U', 'Delhaize']","['FR 89.263.001 CE', 'Monéteau (Yonne, France)']",,,,
457,"Recette au yaourt nature, sur lit de fraise - Yoplait - 400g",3329770050402,C,"Recette au yaourt nature, sur lit de fraise",400 g,"['Frais', 'Pot', 'Plastique', 'Opercule', 'Etui', 'Carton', 'Frais']","['Yoplait', 'Yoplait Yopa !', 'Ray yopa']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la fraise', 'Yaourts sucrés', 'Yaourts sur lit de fruits']","['Peu ou pas de matière grasse', 'Riche en protéines', 'Nouveau', 'Sans matière grasse', 'Sans édulcorants', 'Recette au yaourt']",,"['Yoplait France (Filiale Général Mills / Sodiaal) - 23 Rue des Grandes Courbes - 72100 Le Mans', 'Sarthe', 'Pays de la Loire', 'France']",http://www.yoplait.fr/nos_produits/YOPA,"['France', 'Suisse']","['Yaourt maigre 82% ', 'LAIT écrémé', 'Poudre de LAIT écrémé', 'Ferments LACTIQUES ', 'LAIT', ' - Fraise 9% - Sucre 7', '2% - Amidon de maïs - Jus concentré de carotte - Jus de citron - Epaississants : Carraghénanes', 'Gomme de guar - Arôme naturel', "" LAIT D'ORIGINE FRANCE""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,338,-21%,80,-25%,338 kj(80 kcal),-22%,"0,1",-97%,"0,1",-95%,"11,1",-17%,"10,7",-14%,"7,5",+52%,"0,12",+9%,"0,048",+9%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Lait'],0.1 g,en faible quantité,0.1 g,en faible quantité,10.7 g,en quantité modérée,0.12 g,en faible quantité,-1,-144%,A,-144%,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar']","['Carrefour market', 'Magasins U']","['FR 72.181.001 CE', 'Mans (Sarthe, France)']",,,,
458,XXL Thon Oeuf crudites - Daunat - 230g,3367651000191,C,Sandwich au pain de mie complet garni de thon albacore et de crudités,230 g,"['Barquette', 'Plastique', 'Frais']",['Daunat'],"['Sandwichs', 'Sandwichs au poisson', 'Sandwichs au thon', 'en:raw-vegetable-sandwiches']",['Fabriqué en France'],,,,['France'],"['Pain de mie complet ', '52 %', ' : Farine complète de blé', 'eau', 'farine de blé', 'huile de colza', 'levure', 'sucre', 'sel', 'gluten de blé', 'farine de fèves', 'émulsifiant : E471', 'antioxydant : acide ascorbique', ' \r Garniture ', '48 %', ' : Thon albacore 41 % : thon albacore', 'eau', 'sel', ' Crudités 32 % : concombre', 'tomate', ' Mayonnaise allégée en matière grasse : eau', 'huile de colza 5 %', 'moutarde de Dijon ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'acidifiant : E330 et antioxydant : disulfite de potassium', ""jaune d'oeuf"", 'vinaigre', 'amidon transformé de pomme de terre', 'sucre', 'sel', 'épaississants : gommes guar et xanthane', 'conservateur : sorbate de potassium']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,?,,203,-9%,849 kj(203 kcal),-9%,7,-18%,1,-3%,"24,3",-4%,"2,6",-6%,"9,4",-3%,"1,5",+39%,"0,6",+39%,74.8%,8.9%,5.2%,8.3%,2.3%,0.6%,64,"['Œufs', 'Poisson', 'Gluten', 'Moutarde']",7 g,en quantité modérée,1 g,en faible quantité,2.6 g,en faible quantité,1.5 g,en quantité modérée,3,+273%,C,+273%,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Auchan'],,,,,
459,Galettes de sarrasin Saveurs - U - 6x 300g,3368957936870,B,6 Galettes de Sarrasin,6 x 300 g,"['Frais', 'Plastique']",['U'],"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']","['Point Vert', 'Fabriqué en France', 'en:produced-in-bretagne', 'Transformé en France', 'Farine de sarrasin français', 'Origine France']",['France'],"['Boisgervilly', 'France', 'Bretagne']",,['France'],"['Eau', 'farine de sarrasin 50% ', 'France', 'sel de Guérande 1', '8% Pourcentages exprimés sur le produit fini', ' Tous les ingrédients de ce produit proviennent de France', ' Trace éventuelles de gluten', 'LAIT et OEUFS']",['Non végétalien'],1,722,-3%,171,-3%,722 kj(171 kcal),-3%,"1,5",-61%,"0,2",-87%,33,+21%,"0,5",-30%,"5,3",-22%,"1,4",+6%,"0,56",+6%,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,"['Œufs', 'Lait']",1.5 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,1.4 g,en quantité modérée,3,-42%,C,-42%,,"['Super U', 'Magasins U']",,,,,
460,Boisson riz épeautre noisette - Bonneterre - 1L,3396410048105,C,Lait végétal,1L,"['Brique', 'carton issu de sources responsables']",['Bonneterre'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', 'Boissons au riz']","['Bio', 'Bio européen', 'Agriculture UE', 'en:FSC', 'IT-BIO-006', 'Fabriqué en Italie', 'Sans sucre ajouté', 'Sans arômes ajoutés', 'AB Agriculture Biologique', 'Transport optimisé']",['Italie'],,,"['France', 'Allemagne']","['Eau', 'Céréales ', '15,2%', ' ', 'Épeautre 7%', 'Riz 6%', 'Avoine', 'Pâte de Noisette 3%', 'Huile de tournesol pressée à froid', 'sel marin']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,?,,79,+36%,331 kj(79 kcal),+36%,"3,1",+154%,"0,3",+27%,11,-1%,"7,8",+37%,"1,2",+253%,"0,1",+6%,"0,04",+6%,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,"['Gluten', 'Avoine']",3.1 g,en quantité modérée,0.3 g,en faible quantité,7.8 g,en quantité élevée,0.1 g,en faible quantité,0,-100%,B,-100%,,,,,,,
461,Le Beurrier Doux - Paysan Breton - 250g,3412290011937,E,,250 g,"['Barquette', 'Couvercle', 'Plastique']",['Paysan Breton'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres de crème douce']","['Point Vert', 'Fabriqué en France', 'Produit en Bretagne']",,"['France', 'Bretagne', 'Loire Atlantique', 'Ancenis']",,['France'],"['Beurre ', 'crème pasteurisée', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,?,,744,+2%,3113 kj(744 kcal),+2%,82,+1%,60,+9%,"0,6",-15%,"0,6",-6%,"0,8",+16%,"0,05",-10%,"0,02",-10%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Lait'],82 g,en quantité élevée,60 g,en quantité élevée,0.6 g,en faible quantité,0.05 g,en faible quantité,19,+1%,E,+1%,,['Magasins U'],"['FR 44.003.001 CE', 'Ancenis (Loire-Atlantique, France)']",,,,
462,Flakes de sarrasin - Grillon d'or - 200g,3421557111105,B,Pétales de sarrasin,200 g,"['Plastique', 'sachet', 'Sachet en plastique']","[""Grillon d'or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']","['Peu ou pas de sucre', 'Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans sucre ajouté']",['France'],['France'],http://www.cereco-bio.fr,['France'],"['Sarrasin 99%', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,?,,395,-1%,1653 kj(395 kcal),-1%,"3,4",-61%,"0,6",-73%,74,+11%,"0,7",-96%,14,+50%,"0,11",-69%,"0,044",-69%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['Gluten'],3.4 g,en quantité modérée,0.6 g,en faible quantité,0.7 g,en faible quantité,0.11 g,en faible quantité,-6,-211%,A,-211%,,['Biocoop'],,,,,
463,Purée de pommes de terre - Créaline - 200g (2x 100g),3422440006409,,Purée de pomme de terre,200 g (2 x 100 g),"['Barquette individuelle', 'Plastique', 'Carton', 'Sous atmosphère protectrice', 'Sachet']",['Créaline'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Plats préparés', 'Préparations à base de pommes de terre', 'Purées', 'Purées de pommes de terre']","['Fabriqué en France', 'Sans additifs', 'Sans conservateurs']",,['France'],,"['France', 'La Réunion']","['Pommes de terre ', '61% min', 'lait demi écrémé', 'beurre', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,?,,90,-63%,377 kj(90 kcal),-64%,"3,2",+30%,2,+48%,"12,4",-73%,"1,9",-15%,"2,4",-57%,"0,55",-8%,"0,22",-8%,,,,,,,,['Lait'],3.2 g,en quantité modérée,2 g,en quantité modérée,1.9 g,en faible quantité,0.55 g,en quantité modérée,2,+39%,B,+39%,,"['Carrefour', 'Franprix']",,,,,
