,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nova_score,packaging,quantity,traceability_code,allergens,generic_name,additives,ingredients_origins,manufacturing,markets,link,palm_ingredients,brand_owner,origin_detail,producer_info
0,Tarama,3592860084858,['France'],[],[],?,411,1720 kj(411 kcal),41,"6,5",6,0,"3,1","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ceci umbri secchi,8002448873248,['France'],[],[],?,314,1314 kj(314 kcal),"5,6",,"45,2",0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Luxury vanilla,5034000800839,['France'],[],[],?,211,883 kj(211 kcal),13,"8,1","19,9","18,1","3,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Clen,8588005647137,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Moelleux au fromage blanc,3456580061417,['France'],[],[],?,354,1481 kj(354 kcal),18,"1,8",41,23,"6,7","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Babouche girl,3077984882745,['France'],[],[],?,89,372 kj(89 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Lote princio,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,The oriental rose litchi,9556015110254,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Bio amandes emondees,2218433032804,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ravioli 4 fromages - Buitoni,8053041001361,['France'],[],[],?,290,1213 kj(290 kcal),10,"3,9",37,"5,8",12,"1,2","0,48",['Buitoni'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioli']",10 g,en quantité modérée,3.9 g,en quantité modérée,5.8 g,en quantité modérée,1.2 g,en quantité modérée,,+57%,+56%,+86%,+90%,+49%,+118%,+62%,+21%,+21%,12,+195%,D,+195%,,,,,,,,,,,,,,,,,,,,,,,,
10,Radiatori au blé tendre,3770017769005,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Jambon cuit sup aveyron 3 tr,2693037038245,['France'],[],[],?,171,715 kj(171 kcal),10,"2,4","0,6","0,6",20,"1,9","0,76",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",10 g,en quantité modérée,2.4 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,+30%,+31%,+108%,+30%,-10%,+1%,-5%,+2%,+2%,12,+70%,D,+70%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,,
12,Chevrade de betterave,3362728030385,['France'],[],[],?,142,594 kj(142 kcal),"10,9",7,"6,4","2,1",4,"1,31","0,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Belts,8716100449022,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Galettes riz quinoa,7279806799934,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Simit,8680589711423,['France'],[],[],?,829.7,3471 kj(829 kcal),"7,3",1,"54,7",30,"10,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Melighe di Mondovi ricoperte di cioccolato,8011207003857,['France'],[],[],?,409,1711 kj(409 kcal),29,18,53,33,"6,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Escargots de bourgogne,3043031131029,['France'],[],[],?,80,335 kj(80 kcal),"1,1","0,2","0,9","0,5",16,"0,7","0,28",,"['Viandes', 'Escargots', 'Escargots de Bourgogne']",1.1 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en quantité modérée,,-68%,-68%,-95%,-99%,-61%,-27%,+44%,-41%,-41%,-2,-117%,A,-117%,C,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,,,,,,,,,,,,,,,,
18,JuraFlore,2671331043035,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",['JuraFlore'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,+16%,+17%,+19%,+16%,-100%,-100%,+18%,-30%,-30%,13,-8%,D,-8%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
19,Pois chiche,3664678023487,['France'],[],[],?,99.9,418 kj(99 kcal),"1,9","0,2","12,2","0,5","5,7","0,4","0,16",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",1.9 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,0.4 g,en quantité modérée,,-47%,-47%,-37%,-49%,-48%,-70%,-44%,-16%,-16%,-1,,A,,B,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,,,,,,,,,,,,,,
20,Queijo Fresco,2707025003792,['France'],[],[],?,46.4,194 kj(46 kcal),"16,12","9,94","0,72","0,33","11,47","0,23","0,092",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",16.1 g,en quantité modérée,9.94 g,en quantité élevée,0.33 g,en faible quantité,0.23 g,en faible quantité,,-86%,-86%,-39%,-44%,-40%,-56%,-44%,-82%,-82%,5,-64%,C,-64%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
21,OSSAU-IRATY AOP,2232070002266,['France'],[],[],?,422,1766 kj(422 kcal),35,25,"1,2","0,5",25,"1,6","0,64",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",35 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,0%,+0%,-3%,+1%,+28%,+71%,+6%,-10%,-10%,17,-3%,D,-3%,E,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,,,,,,,,,
22,Pomme de terre : variété Monalisa,3701335710035,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre']",,,,,,,,,,,,,,,,,,,,,,,B,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,,,,,,,,
23,Poulet extra Tendre,0215787081085,['France'],[],[],?,108,452 kj(108 kcal),"2,2","0,7",0,0,22,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Garam massala,8423018367170,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Muffin myrtilles sauvages,2017406902966,['France'],[],[],?,295,1234 kj(295 kcal),"10,7","6,37","45,39","24,65","4,69","0,72","0,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Macarons,2030000023646,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Beaujolais,3274039999360,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Emmental grand cru,0200155014567,['France'],[],[],?,396,1657 kj(396 kcal),32,20,"0,5","0,5",27,"0,5","0,2",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",32 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,,+5%,+6%,+10%,+2%,-25%,+21%,-2%,-23%,-23%,11,-4%,D,-4%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
29,Les avoines,3222981341003,['France'],[],[],?,360,1506 kj(360 kcal),2,"0,3",72,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cuisse de poulet,0213402017976,['France'],[],[],?,824,3448 kj(824 kcal),14,"3,5",0,0,"0,18","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Ananas,4002442813459,['France'],[],[],?,68,285 kj(68 kcal),45,41,15,15,45,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Brioche marocaine,5415196003240,['France'],[],[],?,364,1523 kj(364 kcal),"4,9",1,"64,8",15,"13,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Insalata esotica,8032869143927,['France'],[],[],?,95,397 kj(95 kcal),"2,9","0,8","2,2","0,5",15,"0,91","0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Filets de poulet,0213311067833,['France'],[],[],?,109,456 kj(109 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-17%,-16%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
35,Veau caissette  blanquette  sans os,0207832073534,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Viandes de veau']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Radis noir,3523320600158,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Ramune,4902179001733,['France'],[],[],?,44,184 kj(44 kcal),"0,5",0,11,11,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Jus de Clementines,8437020020688,['France'],[],[],?,39,163 kj(39 kcal),"0,1",0,"8,5","8,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,poivre noir grain,8413900091276,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Raviolis farcis aux fromages à la truffe,0639824100506,['France'],[],[],?,388,1623 kj(388 kcal),10,"5,4",59,"2,6",14,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Mango Aloe Vera,2002657013127,['France'],[],[],?,32.4,136 kj(32 kcal),0,0,"8,1","7,8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pate de canard,2100316999994,['France'],[],[],?,343,1435 kj(343 kcal),"30,9","11,6","2,7","2,2","11,1","1,85","0,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Poitrine fumée à cuire,2643340032546,['France'],[],[],?,323,1351 kj(323 kcal),"28,1","10,5","0,6","0,6","16,8","3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Jambon à l’ancienne cuit,2470526045850,['France'],[],[],?,123,515 kj(123 kcal),"3,1","3,1","0,5","0,5",23,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Oranges du Portugal,2664668016148,['France'],[],[],?,5,21 kj(5 kcal),0,0,25,6,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Miel Joux Aubepine,3770012196387,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Tortellini Mignon,8029342053545,['France'],[],[],?,1080,4519 kj(1080 kcal),"12,2","6,2","28,2","1,9","8,5","1,24","0,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Pfälzer Leberwurst Premium,40563961,['France'],[],[],?,358,1498 kj(358 kcal),34,13,1,"0,9",12,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Chips ondulées nature,2006050026814,['France'],"['pomme de terre 68,1%', 'huile de tournesol 30,7%', 'sel 1,2%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,527,2205 kj(527 kcal),31,"2,5",54,"0,5","6,1","1,2","0,48",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",31 g,en quantité élevée,2.5 g,en quantité modérée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,-1%,-2%,-7%,-16%,+6%,-61%,+4%,-9%,-9%,13,+19%,D,+19%,B,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['Nutriscore', 'Nutriscore C']",3,,,,,,,,,,,,,,
50,Kippers,0240601036088,['France'],[],[],?,217,908 kj(217 kcal),16,"3,7",0,0,19,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Sel au romarinet au citron,3760176991317,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Aceituna gordal con guindilla,8411968302686,['France'],[],[],?,72,301 kj(72 kcal),6,"4,47","3,2","0,6","2,6","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Ezo yaa gold,3760239453288,['France'],[],[],?,842,3523 kj(842 kcal),"91,6","12,8",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Aiguillettes de poulet -,2913329002205,['France'],[],[],?,105,439 kj(105 kcal),"1,3","0,4","0,4","0,1",23,"0,11","0,044",,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0.1 g,en faible quantité,0.11 g,en faible quantité,,-17%,-16%,-30%,-16%,-56%,-67%,+1%,-75%,-75%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Bleu Blanc Cœur'],,,,,,,,,,,,,,,
55,Coulis de fraise,3760248980355,['France'],[],[],?,48,201 kj(48 kcal),2,0,94,81,6,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Pattes De Crabe Patte Et Pince,5414802812627,['France'],[],[],?,72,301 kj(72 kcal),"0,24","0,1","0,11","0,06","17,25","0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Queijo curado de cabra,5605466301477,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Coulis de Myrtilles,3517830002434,['France'],[],[],?,149,623 kj(149 kcal),"0,5",0,36,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Château Jean Dubois Bordeaux,3660989042612,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Lentilles cuisinées à l'auvergnate,3272641441215,['France'],[],[],?,111,464 kj(111 kcal),"3,6","1,4",11,"1,2","6,6","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Burger di Salmone,0039389155698,['France'],[],[],?,172,720 kj(172 kcal),"7,8","1,7","1,3",0,"0,5",21,"8,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Mousse de canard au porto,2454820018376,['France'],[],[],?,525,2197 kj(525 kcal),55,19,"2,7","2,7","6,9","1,3","0,52",,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",55 g,en quantité élevée,19 g,en quantité élevée,2.7 g,en faible quantité,1.3 g,en quantité modérée,,+31%,+32%,+42%,+35%,-15%,+40%,-26%,-12%,-12%,21,+3%,E,+3%,D,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,,,,,,,,,,,,,,,
63,Boulgour,8687449917421,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Pâte à tartiner,3770012901660,['France'],[],[],?,545,2280 kj(545 kcal),39,22,34,30,"8,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Thé,2700491001064,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Palette,0290077025321,['France'],[],[],?,140,586 kj(140 kcal),"7,2","2,7","0,5","0,5",19,"2,15","0,86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,
67,Aiguillettes de poulet spicy,0209934010103,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
68,Les soufflés pomme cannelle,3175681264366,['France'],[],[],?,372,1556 kj(372 kcal),0,0,86,"8,2","6,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Le méga poulet rôti oeuf,3242282881558,['France'],[],[],?,279,1167 kj(279 kcal),12,"1,3",31,"7,2",10,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,
70,Religieuse au chocolat,0202292016404,['France'],[],[],?,307,1284 kj(307 kcal),"14,8","7,7","37,5","28,4","5,4","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Viande de boeuf sechee des Alpes,3375887103449,['France'],[],[],?,199,833 kj(199 kcal),"5,4","2,4","0,6","0,6",37,"5,2","2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Canelle,3183811058921,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Caviar d’aubergine - 90g,3760075090463,['France'],[],[],?,104,435 kj(104 kcal),"9,3","1,4","3,1",3,"0,8","0,42","0,168",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Pâtes à tartiner végétales', ""Caviars d'aubergine""]",9.3 g,en quantité modérée,1.4 g,en faible quantité,3 g,en faible quantité,0.42 g,en quantité modérée,,-44%,-43%,-44%,-33%,-41%,+0%,-49%,-63%,-63%,3,-55%,C,-55%,,,,,,,,,,,,90 g,,,,,,,,,,,,
74,Imusan Plus,3515450066508,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Souris d'agneau confite,2224658062458,['France'],[],[],?,125,523 kj(125 kcal),5,"1,9","1,9",0,18,"0,96","0,384",,"['Viandes', ""Viandes d'agneau""]",5 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,0.96 g,en quantité modérée,,-17%,-16%,-29%,-30%,+44%,-100%,-5%,-4%,-4%,1,-64%,B,-64%,,,,,,,,,,,['Etui en carton'],,,,,,,,,,,,,
76,Orange bio,8412276145057,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Jus de raisin pétillent,3760053190314,['France'],[],[],?,87,364 kj(87 kcal),"2,7",0,"15,6","14,9","0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,DHA,3515450044476,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Sarrasin décortiqué local vrac,0200189026116,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Gâteaux de tarot et jaune d'oeuf,3364691364948,['France'],[],[],?,395,1653 kj(395 kcal),16,6,54,23,10,"0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Sauerkraut Lackmann,4250370575028,['France'],[],[],?,16,67 kj(16 kcal),0,0,"4,4",1,"0,8","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,CD au chocolat,3760304874178,['France'],[],[],?,572,2393 kj(572 kcal),40,24,40,35,"8,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Hot ship,8594188360374,['France'],[],[],?,14,59 kj(14 kcal),"0,66","0,06","1,95","0,1","0,21","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,bolognaise pizza,8718907180504,['France'],[],[],?,200,837 kj(200 kcal),"7,5",3,24,"1,5",8,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Pomme de table GALA,3760066140078,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,150g,4337185701412,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,,
87,Comté doux,0294771036607,['France'],[],[],?,418,1749 kj(418 kcal),35,23,"0,5","0,5",27,"0,9","0,36",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,+8%,+87%,+0%,+7%,+7%,13,0%,D,0%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
88,Glace au citron,3564706616820,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Rillettes de poulet,3760195339015,['France'],[],[],?,471,1971 kj(471 kcal),"39,3",13,"0,49","0,49","15,4","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Baguette ceteales,0208685006892,['France'],[],[],?,256,1071 kj(256 kcal),"0,9","0,35","47,4","2,6",9,"1,27","0,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Riz cantonais,3256228581594,['France'],[],[],?,187,782 kj(187 kcal),"3,5","0,8",30,"0,8","7,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Filet poulet fermier - Saint sever,0124009048556,['France'],[],[],?,?,,?,,?,,?,,,['Saint sever'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Label Rouge'],,,,"['FR 40.282.001 CE', 'Saint-Sever (Landes, France)']",,,,,,,,,,,
93,Oeufs frais,3340710052201,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Raviolis à la forestière -,0656272123932,['France'],"['semoule de blé dur extra fine', 'eau', 'farine de blé', 'oeufs frais pasteurisés', 'farce 50% ', 'fromage frais', ' champignons 32%', 'chapelure', 'ail', 'persil', 'épices', 'sel', 'poivre']",['Non végétalien'],?,337,1410 kj(337 kcal),"2,7",1,51,"6,4","12,5","0,3","0,12",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Frais', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Plats préparés frais', 'Pâtes fraîches', 'Ravioli', 'Ravioli frais']",2.7 g,en faible quantité,1 g,en faible quantité,6.4 g,en quantité modérée,0.3 g,en quantité modérée,,+35%,+34%,-64%,-70%,+52%,+113%,+26%,-73%,-73%,1,-85%,B,-85%,,,,,,,,,,3,,,,"['Gluten', 'Lait']",,,,,,,,,,
