,name,bar_code,eco_score,quantity,packaging,brand,categories,ingredients_origins,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,manufacturing,traceability_code,nova_score,additives,allergens,palm_ingredients,generic_name,origin_detail,producer_info,link,brand_owner
29,Sauce Grand Veneur - Carrefour - 190g,3245412159299,,190 g,"['Boite métal', 'Conserve']","['Carrefour', 'Carrefour Sélection']","['Epicerie', 'Sauces', 'Sauce cuisinée']",['France'],['Carrefour'],['France'],"['Marinade de chevreuil 29,9% ', 'eau', 'vin rouge', 'chevreuil 18% mis en oeuvre', 'vinaigre de vin rouge ', 'contient oeuf', 'oignon', 'carotte', 'cognac', 'échalote', 'herbes aromatiques', ""huile d'olive vierge extra"", 'sucre', 'baie de genièvre', 'eau', 'vin rouge', 'beurre', 'porto rouge', 'amidon modifié de maïs', 'cognac', 'fond de canard ', 'eau', 'canard', 'vin rouge', 'extrait de boeuf', 'oignon', 'carotte', 'céleri', 'poireau', 'cognac', 'ail', 'thym', 'romarin', 'sel', 'crème fraîche', 'échalote', 'tomate concentrée', 'gelée de groseille', ""huile d'olive vierge extra"", 'herbes aromatiques', 'sucre', 'airelle', 'épaississants : gomme de xanthane et farine de graines de caroube', 'poivre', 'baie de genièvre']","['Non végétalien', 'Non végétarien']",5.5 g,en quantité modérée,3.7 g,en quantité modérée,1.4 g,en faible quantité,1.27 g,en quantité modérée,323,-64%,?,,323 kj(77 kcal),-67%,"5,5",-70%,"3,7",+71%,"5,1",-49%,"1,4",-78%,"1,9",-29%,"1,27",-48%,"0,508",-48%,7,-40%,C,-40%,,,,,,,,['Fabriqué en France'],,"['FR 84.080.013 CE', 'Monteux (Vaucluse, France)', 'EMB 84080L', 'Monteux (Vaucluse, France)']",4,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E410 - Gomme de caroube']","['Céleri', 'Œufs', 'Lait']",,Sauce cuisinée,,,,
30,Sauce aux morilles et aux trompettes,3245412159329,,,,,"['Epicerie', 'Sauces', 'Sauces aux morilles']",,,['France'],[],[],6.8 g,en quantité modérée,4.5 g,en quantité modérée,3.1 g,en faible quantité,0.43 g,en quantité modérée,?,,85,-64%,356 kj(85 kcal),-64%,"6,8",-62%,"4,5",+108%,"4,3",-57%,"3,1",-52%,"1,3",-52%,"0,43",-82%,"0,172",-82%,6,-48%,C,-48%,,,,,,,,,,,,,,,,,,,
31,"Sauce Cuisinée Au Poivre Vert Et Au Cognac,",3245412159381,B,,,,"['Epicerie', 'Sauces', 'Sauces au poivre', 'Sauces au poivre vert']",,,['France'],[],[],4.8 g,en quantité modérée,3.3 g,en quantité modérée,0.9 g,en faible quantité,0.5 g,en quantité modérée,?,,65,-66%,272 kj(65 kcal),-69%,"4,8",-64%,"3,3",-11%,"4,4",-67%,"0,9",-68%,1,-70%,"0,5",-81%,"0,2",-81%,5,-54%,C,-54%,40.2%,32.8%,11.0%,7.9%,4.7%,3.3%,90,,,,,,,,,,,,
32,3245412209789,3245412209789,,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Taboule - Carrefour,3245412307690,B,,,['Carrefour'],"['Plats préparés', 'Taboulés']",,['Carrefour'],['France'],[],[],9.5 g,en quantité modérée,1.2 g,en faible quantité,2.2 g,en faible quantité,0.91 g,en quantité modérée,?,,843,+402%,3527 kj(843 kcal),+400%,"9,5",+47%,"1,2",+68%,21,-1%,"2,2",-33%,"6,4",+45%,"0,91",-4%,"0,364",-4%,15,+451%,D,+451%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,['Point Vert'],,"['EMB 22389B', ""Yffiniac (Côtes-d'Armor, France)""]",,,,,,,,,
34,Emmental,3245412321290,,,,,,,,['France'],[],[],,,,,,,,,?,,108,,452 kj(108 kcal),,"8,4",,6,,0,,0,,"8,1",,"0,21",,"0,084",,,,,,,,,,,,,,,,,,,,,,,,
35,Madeleines coquilles,3245412343704,B,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,,['France'],[],[],21 g,en quantité élevée,2 g,en quantité modérée,29 g,en quantité élevée,0.78 g,en quantité modérée,?,,452,+2%,1891 kj(452 kcal),+3%,21,-8%,2,-71%,59,+12%,29,+5%,"5,9",+4%,"0,78",-4%,"0,312",-4%,15,-18%,D,-18%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,
36,3245412384455,3245412384455,,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,"['EMB 75109Z', 'Paris 9e  Arrondissement (Paris, France)']",,,,,,,,,
37,Paëlla - Carrefour - 1.5kg,3245412438578,C,1.5 kg,"['Barquette', 'Plastique', 'Sous atmosphère protectrice']",['Carrefour'],"['Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats préparés frais', 'Plats préparés à réchauffer au micro-ondes', 'Paëllas']",,['Carrefour'],['France'],"['Riz cuit 48%', 'haut de cuisse et pilon de poulet 19%', 'poivron rouge', 'oignon', 'petits pois', 'crevette 3', '5% ', 'crevette 3', '4%', 'sel', 'sucre', 'antioxydant : disulfite de sodium', 'calamar 2', '8%', 'graisse de canard', 'moule et sa coquille 2', '2%', ""huile d'olive extra vierge"", 'arômes ', 'contiennent lait', 'crustacés', 'poissons', 'chorizo 0', '7% ', 'viande de boeuf 0', '6%', 'épices et plantes aromatiques ', 'piment doux', 'piment fort', 'muscade', 'poivre', 'cumin', 'origan', 'ail', 'lactose', 'sel', 'saccharose', 'arômes naturels', 'antioxydant : ascorbate de sodium', 'conservateur : nitrate de potassium', 'ferments', 'ail', 'sel', 'colorants : curcumine et extrait de paprika', 'curcuma', 'piment', 'maltodextrine', 'lactose', 'arômes naturels', 'safran']","['Non végétalien', 'Non végétarien']",6.1 g,en quantité modérée,2.1 g,en quantité modérée,2.7 g,en faible quantité,1.3 g,en quantité modérée,598,+1%,143,+1%,598 kj(143 kcal),+2%,"6,1",+30%,"2,1",+98%,14,-14%,"2,7",+137%,"6,8",-6%,"1,3",+42%,"0,52",+42%,3,+226%,C,+226%,74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,,['France'],"['FR 47.091.011 CE', 'Estillac (Lot-et-Garonne, France)', 'EMB 47091', 'Estillac (Lot-et-Garonne, France)']",4,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E100 - Curcumine', 'E160c - Extrait de paprika']","['Crustacés', 'Poisson', 'Lait', 'Mollusques', 'Disulfite de sodium', 'Disulfite de sodium']",,Riz cuit accompagné de poulet et de fruits de mer 8.5%,,,,
38,Gratin de macaroni aux légumes et au thon A l'emmental râpé - Carrefour - 300g,3245412470929,C,300 g,"['Barquette', 'Film', 'Plastique', 'Etui', 'Carton']",['Carrefour'],"['Plats préparés', 'Plats à base de pâtes', 'Gratins', 'Plats préparés au poisson', 'Plats préparés à réchauffer au micro-ondes', 'Plats au thon', 'Gratins de pâtes', 'Macaroni préparés']",,['Carrefour'],['France'],"['Pâtes alimentaires de qualité supérieure cuites 32% ', 'semoule de blé dur de qualité supérieure', 'eau', 'tomate concassées 23% ', 'tomate pelée concassée 18%', 'purée de tomate', 'thon 15% ', 'thon', 'eau', 'sel', 'oignon préfrit 3,4% ', 'oignon', 'huile de tournesol', 'emmental râpé 3,3%', 'oignon 3,2%', 'double concentré de tomate', 'vin blanc', 'aubergine grillée 2%', 'courgette grillées 2%', ""huile d'olive vierge extra 2%"", ""pulpe d'ail 1,6%"", 'sucre', 'sel', 'huile de tournesol', 'extrait de paprika 0,8%', 'farine de blé', 'basilic 0,4%', 'gingembre', 'persil 0,4%', 'épaississant : gomme xanthane', 'herbes de Provence 0,04% ', 'romarin', 'thym', 'basilic', 'marjolaine', 'poivre', "" Pourcentages exprimés sur l'ensemble du produit""]","['Non végétalien', 'Non végétarien']",4.9 g,en quantité modérée,1.2 g,en faible quantité,2.7 g,en faible quantité,0.99 g,en quantité modérée,557,+13%,?,,557 kj(133 kcal),+4%,"4,9",-16%,"1,2",+38%,14,+26%,"2,7",+55%,"7,2",-1%,"0,99",+27%,"0,396",+27%,1,,B,,64.7%,21.7%,4.5%,4.8%,2.5%,1.8%,69,"['Sans arômes artificiels', 'Point Vert', 'Fabriqué en France', 'Sans colorants artificiels', 'Sans colorants', 'Sans exhausteur de goût']",['France'],"['EMB 84007W', 'Avignon (Vaucluse, France)', 'FR 84.007.020 CE', 'Avignon (Vaucluse, France)']",4,"['E160c - Extrait de paprika', 'E415 - Gomme xanthane']","['Poisson', 'Gluten', 'Lait']",,,,,,
39,Pâté en croûte cocktail au saumon - Carrefour - 410g,3245412486364,,410 g,,['Carrefour'],"['en:salmon en croute', 'en:salmon in pastry']",,['Carrefour'],['France'],"['Morceaux de filet et pulpe de saumon atlantique ', 'Salmo salar', ' 38%', 'farine de blé', 'eau', 'beurre', 'huile de colza', 'sel', 'jus de citron à base de concentré', 'gélatine de porc', 'protéines de lait et de soja', 'fécule de pomme de terre', 'dextrose', 'arômes ', 'contient : poisson', 'maltodextrine de pomme de terre', 'épices et plantes aromatiques ', 'contient : céleri', 'gélifiant : carraghénanes', 'acidifiant : acide citrique', 'colorants : caroténoides - caramel ordinaire - carmins', 'poisson déshydraté', 'conservateur : nitrite de sodium', 'antioxydant : ascorbate de sodium', ' Peut contenir des traces de fruits à coque', 'de moutarde et d\'oul - Ce"" produit est composé de 56% de croûte']","['Non végétalien', 'Non végétarien']",14 g,en quantité modérée,5.3 g,en quantité élevée,1.9 g,en faible quantité,1.9 g,en quantité élevée,?,,282,,1180 kj(282 kcal),,14,,"5,3",,28,,"1,9",,11,,"1,9",,"0,76",,16,,D,,,,,,,,,,,,4,"['E428 - Gélatine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E160 - Caroténoïdes', 'E150a - Caramel E150a', 'E120 - Acide carminique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']","['Céleri', 'Poisson', 'Gluten', 'Lait', 'Soja']",,,,,,
40,Lait de coco origine Thaïlande - Carrefour,3245412577284,B,,,['Carrefour'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Laits de coco']",,['Carrefour'],['France'],"['Extrait de noix de coco ', '60%', 'eau', 'épaississant gomme de guar', ""émulsifiant : sucroesters d'acides gras de palme""]",[],18 g,en quantité élevée,16 g,en quantité élevée,1.8 g,en faible quantité,0.06 g,en faible quantité,?,,179,+13%,749 kj(179 kcal),+14%,18,+15%,16,+18%,"3,3",+19%,"1,8",+7%,1,-21%,"0,06",-18%,"0,024",-18%,11,+16%,D,+16%,30.3%,10.4%,21.2%,23.2%,11.5%,3.4%,75,,,,4,"['E412 - Gomme de guar', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition']",,,,,,,
41,Sirop d'érable origine Canada,3245412579486,,,,,,,,['France'],[],[],,,,,,,,,?,,258,,1079 kj(258 kcal),,1,,1,,"64,5",,1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
42,400G 10 Croissants Grand Jury - 400g,3245412590023,,400 g,,,,,,['France'],[],[],,,,,,,,,?,,406,,1699 kj(406 kcal),,18,,12,,51,,11,,"8,4",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,
43,Mini Knacks - Carrefour - 200g,3245412609619,,200 g,['Pot'],['Carrefour'],,,['Carrefour'],['France'],[],[],,,,,,,,,?,,257,,1075 kj(257 kcal),,22,,"8,8",,"1,7",,"1,3",,13,,"1,9",,"0,76",,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,
44,"Gressins, 125 Grammes, Marque Carrefour",3245412672361,B,,,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",,['Carrefour'],['France'],[],[],7.7 g,en quantité modérée,3 g,en quantité modérée,2.7 g,en faible quantité,2.5 g,en quantité élevée,?,,415,-1%,1736 kj(415 kcal),-1%,"7,7",-29%,3,+33%,74,+11%,"2,7",+8%,11,-4%,"2,5",+32%,1,+32%,17,+33%,D,+33%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,,,,,,,,,,,
45,Jambon de Parme - Carrefour - 70g,3245412690556,E,70 g,"['Barquette', 'Plastique']","['Carrefour', 'Carrefour Sélection']","['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés italiens', 'Jambons de Parme', 'en:raw-cured-ham']",['Italie'],['Carrefour'],['France'],"['Jambon de porc', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",16 g,en quantité modérée,5.3 g,en quantité élevée,0.5 g,en faible quantité,4.6 g,en quantité élevée,?,,253,-1%,1059 kj(253 kcal),-1%,16,-1%,"5,3",-6%,"0,5",+37%,"0,5",+372%,27,0%,"4,6",-6%,"1,84",-6%,18,-1%,D,-1%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,"['Fabriqué en Italie', 'AOP']",['Italie'],['IT 299L CE'],3,,,,,,,,
46,Carrefour BIO - Jacoby - 1l,3245412718984,,1 l,['Bocal en verre'],['Jacoby'],['Jus de pomme biologique'],,['Carrefour'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,"['EMB 68154A', 'Illzach (Haut-Rhin, France)']",,,,,Bocal de jus de fruits,,,,
47,Calmars à L'américaine En Morceaux,3245412732478,,,,,,,,['France'],[],[],,,,,,,,,?,,225,,941 kj(225 kcal),,"15,2",,"2,2",,"8,1",,"1,5",,"13,1",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,
48,Tajine D'agneau Aux Légumes - Carrefour,3245412748974,,,,['Carrefour'],,,['Carrefour'],['France'],[],[],,,,,,,,,?,,92,,385 kj(92 kcal),,"3,7",,"1,3",,"5,2",,"2,5",,"9,5",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,
49,Chocolat blanc à la noix de coco et aux amandes brisées - Carrefour - 100g,3245412860720,E,100 g,"['Carton', 'Aluminium']",['Carrefour'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs', 'Chocolats blancs à la noix de coco']",,['Carrefour'],['France'],"['Sucre', 'beurre de cacao', 'poudre de lait entier', 'noix de coco râpée 10%', 'amandes brisées 6%', 'crème en poudre', 'émulsifiant : lécithine de soja', 'arôme']",['Non végétalien'],42 g,en quantité élevée,27 g,en quantité élevée,44 g,en quantité élevée,0.229 g,en faible quantité,2443,+4%,?,,2443 kj(584 kcal),+3%,42,+10%,27,+5%,44,-12%,44,-4%,"7,3",+15%,"0,229",-15%,"0,091",-15%,25,-4%,E,-4%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,['Fabriqué en Allemagne'],['Allemagne'],,4,['E322i - Lécithine'],"['Lait', 'Fruits à coque', 'Soja', 'Noix de coco']",,Chocolat blanc,,,,
50,Nougat glacé - Carrefour - 350g,3245412863882,B,350 g,,['Carrefour'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Nougat glacé', 'Glaces à la pistache']",,['Carrefour'],['France'],"['Eau', 'crème pasteurisée', 'crème de nougat de Montélimar 13,8% [amande douce émondée grillée 7,8%', 'nougat de Montélimar 5,9% ', 'sirop de glucose', 'amande douce émondée grillée', 'miel', 'sucre', ""blanc d'oeuf"", 'arôme naturel de vanille', ']', 'sucre', 'amande caramélisée 5,5% ', 'amande', 'sucre', 'sirop de glucose', 'miel', 'éclats de praliné 5,5% ', 'sucre', 'amande et noisette caramélisées', 'pistache hachée grillée 2,9%', 'noisette caramélisée 2,5% ', 'noisette', 'sucre', 'sirop de glucose', 'miel', 'miel', 'lactose et protéines de lait', 'lait écrémé en poudre', 'framboise', 'sirop de glucose déshydraté', 'sirop de glucose - fructose', 'purée de framboise', ""émulsifiant : mono - et diglycérides d'acides gras"", 'épaississant : amidon modifié de maïs', 'stabilisants : farine de graines de caroube et gomme guar', 'arôme naturel', 'colorant : anthocyanes', ""correcteur d'acidité : acide citrique"", 'Peut contenir des traces de soja', 'gluten et autres fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",19 g,en quantité modérée,5.1 g,en quantité élevée,25 g,en quantité élevée,0.08 g,en faible quantité,1316,+46%,315,+50%,1316 kj(315 kcal),+49%,19,+76%,"5,1",-5%,29,+19%,25,+21%,"7,1",+98%,"0,08",-38%,"0,032",-38%,11,+8%,D,+8%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Fabrication artisanale'],,"['EMB 68201A', 'Masevaux (Haut-Rhin, France)']",4,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E14XX - Amidons modifiés', 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E163 - Anthocyanes', 'E330 - Acide citrique']","['Œufs', 'Lait', 'Fruits à coque']",,"Crème glacée à la crème de nougat de Montélimar (78,5%) avec inclusions d'éclats de praliné, d'amandes caramélisées et de pistaches grillées (13,8%) et décor (7,7%).",,Fabriqué en France par EMB 68201A pour Interdis.,,
51,Yaourt & Crème Straciatella 4 - Carrefour,3245412905476,,,,['Carrefour'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts sucrés']",,['Carrefour'],['France'],[],[],,,3.9 g,en quantité modérée,16 g,en quantité élevée,0.08 g,en faible quantité,?,,133,+39%,556 kj(133 kcal),+38%,?,,"3,9",+96%,?,,16,+30%,"3,4",-4%,"0,08",-30%,"0,032",-30%,,,,,,,,,,,,,,,,,,,,,,,
52,Feuillete tresse jambon - Carrefour,3245412978180,,,,['Carrefour'],,,['Carrefour'],['France'],[],[],,,,,,,,,?,,314,,1314 kj(314 kcal),,19,,13,,25,,"1,5",,10,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,
53,Mini Chorizo - carrefour - 100g,3245412992087,D,100 g,"['Sachet', 'Plastique']",['Carrefour'],"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",['Union européenne'],['Carrefour'],['France'],"['viande porc', 'sel', 'épices et plantes aromatiques ', 'piments doux', 'piments fort', 'cumin', 'poivre blanc', 'oignons', 'ail', 'origan', 'sirop de glucose', 'conservateurs : nitrite de sodium et nitrate de potassium', 'antioxydants : acide ascorbique et ascorbate de sodium', 'ferments', 'boyau collagénique comestible ', '176 g de viande de porc mis en oeuvre pour 100 g de produit fini']","['Non végétalien', 'Non végétarien']",35.1 g,en quantité élevée,14.4 g,en quantité élevée,2.4 g,en faible quantité,5.25 g,en quantité élevée,1906,+10%,?,,1906 kj(456 kcal),+11%,"35,1",+3%,"14,4",+12%,"2,4",-18%,"2,4",+34%,"33,3",+45%,"5,25",+40%,"2,1",+40%,25,+5%,E,+5%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,"['Point Vert', 'Fabriqué en France']",['France'],"['EMB 76159', 'Cany-Barville (Seine-Maritime, France)', 'FR 76.159.001 CE', 'Cany-Barville (Seine-Maritime, France)']",4,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium']",,,mini chorizo,,,,
54,Mini Saucissons secs nature - Carrefour - 100g,3245412992117,D,100 g,"['Sachet', 'Plastique', 'Carton']",['Carrefour'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",['Union européenne'],['Carrefour'],['France'],[],[],41 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,4.6 g,en quantité élevée,2046,+18%,?,,2046 kj(489 kcal),+21%,41,+30%,16,+30%,"0,6",-73%,"< 0,5",-64%,31,+12%,"4,6",-1%,"1,84",-1%,26,+8%,E,+8%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,['France'],"['EMB 76159', 'Cany-Barville (Seine-Maritime, France)', 'FR 76.159.001 CE', 'Cany-Barville (Seine-Maritime, France)']",,,,,,,,,
55,Allumettes nature 11% mat grasse  - Carrefour - 150g e (2 * 75g),3245413026293,,150 g e (2 * 75 g),"['Frais', 'Plastique']",['Carrefour'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Allumettes de porc']",['France'],['Carrefour'],['France'],"['Viande de porc 97 %', 'sel', 'conservateurs : lactate de potassium et nitrite de sodium', 'dextrose', 'antioxydant : érythorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",11 g,en quantité modérée,5 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,749,-29%,?,,749 kj(179 kcal),-31%,11,-48%,5,-38%,"< 0,5",-39%,"< 0,5",-24%,19,+15%,"1,9",-26%,"0,76",-26%,14,-29%,D,-29%,,,,,,,,"['Viande Française', 'Viande Porcine Française', 'Point Vert', 'Fabriqué en France']",['France'],"['FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)"", 'EMB 22093C', ""Lamballe (Côtes-d'Armor, France)""]",4,"['E326 - Lactate de potassium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,,,,,,
56,Pâté De Tête Persillé - Recette Traditionnelle - Carrefour,3245413167118,,,,['Carrefour'],,,['Carrefour'],['France'],"['Eau', 'tête de porc cuite 22%', 'jambon cuit supérieur de porc ', 'jambon de porc', 'sel', 'dextrose', 'arômes naturels', 'antioxydant : 4 Othorbate de sodium', 'conservateur : nitrite de sodium', 'langue de porc cuite 8%', 'vin blanc', 'gélatine de porc', 'épicés et plantes aromatiques ', 'échalote,ail', 'poivre,Ahym', 'muscade', ""vinaigre d'alcool"", 'sel', 'persil 0,7%', 'sucre', 'dextrose', 'sirop de glucose', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium', 'colorant t caramel ordinaire', ' Peut contenir des traces de lait', 'blé', 'œuf', ' Conservation :']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,709,,2966 kj(709 kcal),,12,,"4,4",,"0,6",,0,,15,,"1,7",,"0,68",,,,,,,,,,,,,['Fabriqué en France'],,"['EMB 87085B', 'Limoges (Haute-Vienne, France)']",4,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine', 'E316 - Érythorbate de sodium']",,,,,,,
57,Mousse de foie - Carrefour,3245413277244,,,,['Carrefour'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de foies']",,['Carrefour'],['France'],"['Gras de porc', 'foie de porc 27%', 'eau', 'dgporc', 'oigno farine de blé', 'sel', 'gélatine de porc', 'sucre', 'poivre', 'coriandre', 'antioxydant : érythorbateli de sodium', 'thym', 'colorant : caramel ordinaire,-conservateur : nitrite de sodium']","['Non végétalien', 'Non végétarien']",25 g,en quantité élevée,11 g,en quantité élevée,1.1 g,en faible quantité,1.5 g,en quantité modérée,?,,281,-15%,1176 kj(281 kcal),-15%,25,-19%,11,-4%,"3,1",+9%,"1,1",-30%,11,+6%,"1,5",-5%,"0,6",-5%,19,-2%,E,-2%,,,,,,,,"['Viande Française', 'Viande Porcine Française', 'Fabriqué en France']",,"['EMB 87085B', 'Limoges (Haute-Vienne, France)']",4,"['E428 - Gélatine', 'E150a - Caramel E150a', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,,,
58,Brochettes de dinde - Carrefour - 760g,3245413330483,E,760 g,"['Frais', 'Polystyrène', 'Plastique', 'Sous atmosphère protectrice']",['Carrefour'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Volailles', 'Brochettes', 'Brochettes de viande', 'Plats à la volaille', 'Dindes', 'Brochettes de volailles']",,"['Carrefour Market', 'Carrefour']",['France'],"['à la mise en œuvre', ' : Viande de cuisse de dinde 81%', 'peau de volaille reconstituée 10% ', 'eau', 'peau de dinde 3,5%', 'épaississants : alginate de sodium - gomme xanthane - farine de graine de caroube', 'protéines de lait', 'antiagglomérant : sulfate de calcium', 'conservateur : sorbate de potassium', 'stabilisant : diphosphate tétrasodique', 'poivron vert 9%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4.6 g,en quantité modérée,1.3 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,485,-2%,?,,485 kj(116 kcal),-18%,"4,6",+0%,"1,3",-4%,"0,8",-85%,"< 0,5",-84%,18,+1%,"0,2",-81%,"0,08",-81%,-3,-214%,A,-214%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",4,"['E401 - Alginate de sodium', 'E415 - Gomme xanthane', 'E410 - Gomme de caroube', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E450iii - Diphosphate tétrasodique']",['Lait'],,"Brochettes de dinde (viande de dinde, substitut de barde de volaille reconstituée et poivron vert, crus)",,,,
